,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
48,United States,"University of California, Irvine",550,49,49,91.6,33,-,173,66.3,60,66.0,54.7,80,49.4,117,"History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Medicine & Dentistry,Law,Politics & International Studies (incl Development Studies),Computer Science,Civil Engineering,Other Health,Chemical Engineering,General Engineering,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Business & Management,Languages, Literature & Linguistics,Accounting & Finance,Chemistry,Sociology,Psychology,Physics & Astronomy,Economics & Econometrics,Art, Performing Arts & Design,Education",/world-university-rankings/university-california-irvine
49,China,University of Science and Technology of China,656,49,50,92.7,27,30.3,123,-,198,66.0,48.6,123,57.5,71,"Economics & Econometrics,Communication & Media Studies,Physics & Astronomy,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mathematics & Statistics,Accounting & Finance,Biological Sciences,Computer Science,Chemistry,General Engineering,Business & Management,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-science-and-technology-china
50,United States,Vanderbilt University,534,51,51,78.1,78,84.2,23,22.1,176,65.9,59.5,60,64.9,43,"Psychology,Geography,Physics & Astronomy,Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Civil Engineering,Law,Economics & Econometrics,Computer Science,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,History, Philosophy & Theology,Communication & Media Studies,Education,Archaeology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/vanderbilt-university
51,United States,University of Minnesota,506,52,52,76.4,85,-,185,23.0,172,65.6,69.1,38,57.6,70,"Communication & Media Studies,Medicine & Dentistry,Accounting & Finance,Biological Sciences,Languages, Literature & Linguistics,Sociology,Chemical Engineering,Agriculture & Forestry,Physics & Astronomy,Veterinary Science,Economics & Econometrics,Chemistry,Electrical & Electronic Engineering,Business & Management,Politics & International Studies (incl Development Studies),Architecture,Psychology,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Geography,Law,Sport Science,Art, Performing Arts & Design,Other Health,History, Philosophy & Theology,Mathematics & Statistics,General Engineering,Mechanical & Aerospace Engineering,Computer Science,Education",/world-university-rankings/university-minnesota-0
52,United States,Tufts University,542,53,53,83.9,53,-,170,28.3,159,65.2,52.3,92,64.1,45,"Architecture,Politics & International Studies (incl Development Studies),Computer Science,Physics & Astronomy,Civil Engineering,History, Philosophy & Theology,Medicine & Dentistry,Languages, Literature & Linguistics,Veterinary Science,Economics & Econometrics,Education,General Engineering,Communication & Media Studies,Other Health,Chemistry,Law,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Sociology,Chemical Engineering,Biological Sciences,Electrical & Electronic Engineering,Psychology,Mathematics & Statistics",/world-university-rankings/tufts-university
53,United States,"University of California, Davis",503,54,54,68.8,111,48.0,57,60.5,80,65.0,70.7,36,57.3,73,"Biological Sciences,Civil Engineering,General Engineering,Geography,Physics & Astronomy,Sport Science,Chemistry,History, Philosophy & Theology,Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Education,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Psychology,Computer Science,Agriculture & Forestry,Electrical & Electronic Engineering,Law,Mechanical & Aerospace Engineering,Other Health,Veterinary Science,Politics & International Studies (incl Development Studies),Chemical Engineering,Architecture,Sociology",/world-university-rankings/university-california-davis
54,United States,Brown University,513,55,55,77.7,81,-,146,60.5,78,64.9,57.0,68,59.7,60,"Medicine & Dentistry,Business & Management,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Architecture,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Archaeology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Geography,Chemistry,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Other Health,General Engineering,Sociology,Chemical Engineering,Art, Performing Arts & Design,Computer Science,Economics & Econometrics,Education",/world-university-rankings/brown-university
55,United States,University of Massachusetts,528,56,56,67.9,114,53.9,47,22.6,173,64.7,72.6,33,61.3,55,"Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Psychology,Physics & Astronomy,Sociology,Education,Languages, Literature & Linguistics,Business & Management,Other Health,Economics & Econometrics,Mathematics & Statistics,Computer Science,Civil Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Chemical Engineering,Art, Performing Arts & Design,Communication & Media Studies,Archaeology,Veterinary Science,Electrical & Electronic Engineering,Architecture,Geography,Biological Sciences,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Law",/world-university-rankings/university-massachusetts
56,Japan,Kyoto University,516,57,57,46.3,183,67.1,32,18.4,186,64.6,77.7,23,78.9,17,"Archaeology,General Engineering,Geography,Biological Sciences,Law,Chemistry,Agriculture & Forestry,Mathematics & Statistics,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Civil Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Education,Medicine & Dentistry,Accounting & Finance,Computer Science,History, Philosophy & Theology,Economics & Econometrics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Sport Science,Communication & Media Studies,Sociology,Other Health,Architecture,Business & Management,Chemical Engineering,Politics & International Studies (incl Development Studies),Psychology",/world-university-rankings/kyoto-university
57,China,Tsinghua University,535,58,58,52.7,170,97.8,13,43.0,123,64.2,66.6,43,74.9,21,"Languages, Literature & Linguistics,General Engineering,Accounting & Finance,Art, Performing Arts & Design,Business & Management,Mathematics & Statistics,Architecture,Other Health,Civil Engineering,Chemical Engineering,Psychology,Mechanical & Aerospace Engineering,Chemistry,Law,Biological Sciences,Communication & Media Studies,Education,Sport Science,Physics & Astronomy,History, Philosophy & Theology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Sociology,Computer Science,Electrical & Electronic Engineering",/world-university-rankings/tsinghua-university
58,United States,Boston University,518,59,59,91.4,36,29.6,127,38.1,131,64.0,51.9,94,53.6,89,"Geography,Business & Management,Languages, Literature & Linguistics,Archaeology,Physics & Astronomy,Other Health,Psychology,Economics & Econometrics,Mathematics & Statistics,Chemistry,History, Philosophy & Theology,Communication & Media Studies,Architecture,Accounting & Finance,Computer Science,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Law,Politics & International Studies (incl Development Studies),Sociology,Education,Art, Performing Arts & Design,Medicine & Dentistry,Electrical & Electronic Engineering,General Engineering,Chemical Engineering",/world-university-rankings/boston-university
59,United States,New York University,508,60,60,82.9,60,-,161,31.8,143,63.9,50.7,101,62.0,52,"Psychology,Architecture,Geography,Medicine & Dentistry,Biological Sciences,Law,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Other Health,General Engineering,Mathematics & Statistics,Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Computer Science,Sociology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Accounting & Finance,Education,Electrical & Electronic Engineering,Archaeology,Communication & Media Studies,Chemical Engineering",/world-university-rankings/new-york-university
60,Germany,LMU Munich,509,61,61,76.4,84,40.4,78,43.1,122,63.0,57.5,67,59.1,62,"Medicine & Dentistry,Physics & Astronomy,Languages, Literature & Linguistics,Mathematics & Statistics,Communication & Media Studies,Other Health,Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science,Sociology,Biological Sciences,Geography,Psychology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Archaeology,Law,Education,History, Philosophy & Theology,Art, Performing Arts & Design,Veterinary Science",/world-university-rankings/lmu-munich
61,United States,Emory University,539,61,62,77.8,80,-,152,52.3,98,63.0,48.4,124,63.4,48,"General Engineering,Economics & Econometrics,Accounting & Finance,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Art, Performing Arts & Design,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Computer Science,Physics & Astronomy,Psychology,Languages, Literature & Linguistics,Sociology,Business & Management,Other Health,Chemistry,History, Philosophy & Theology,Law",/world-university-rankings/emory-university
62,United States,University of Notre Dame,553,63,63,89.1,41,-,187,35.6,135,62.8,45.1,146,56.4,79,"Computer Science,Politics & International Studies (incl Development Studies),Law,Business & Management,Sociology,Accounting & Finance,General Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,Psychology,Physics & Astronomy,Architecture,History, Philosophy & Theology,Chemical Engineering,Chemistry,Civil Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Education",/world-university-rankings/university-notre-dame-0
63,United States,University of Pittsburgh,524,64,64,78.3,77,37.9,95,25.2,163,62.7,58.3,64,58.5,65,"Sport Science,Physics & Astronomy,Medicine & Dentistry,Chemistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Other Health,General Engineering,Psychology,Geography,Computer Science,Mathematics & Statistics,Sociology,Politics & International Studies (incl Development Studies),Civil Engineering,Economics & Econometrics,Law,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Education,Communication & Media Studies,Accounting & Finance,Archaeology,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-pittsburgh
64,United States,Case Western Reserve University,557,65,65,66.0,120,-,147,56.5,88,62.2,53.8,86,67.2,35,"Chemistry,Medicine & Dentistry,Computer Science,Economics & Econometrics,Mathematics & Statistics,Business & Management,Physics & Astronomy,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Civil Engineering,Law,Chemical Engineering,Education,Electrical & Electronic Engineering,Psychology,Other Health,Sociology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Languages, Literature & Linguistics,Accounting & Finance",/world-university-rankings/case-western-reserve-university
65,United States,Ohio State University,521,66,66,67.2,116,-,163,64.0,64,62.1,54.9,79,63.5,46,"Medicine & Dentistry,Art, Performing Arts & Design,Chemical Engineering,Accounting & Finance,Education,Mathematics & Statistics,Geography,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,General Engineering,Sport Science,Other Health,Physics & Astronomy,Psychology,Economics & Econometrics,Business & Management,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Veterinary Science,Electrical & Electronic Engineering,Architecture,Archaeology,Agriculture & Forestry,Chemistry,Biological Sciences,Communication & Media Studies,Computer Science,Law,Civil Engineering,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/ohio-state-university
66,United States,University of Colorado Boulder,541,67,67,83.4,55,-,178,31.7,144,61.6,58.1,65,46.4,136,"Education,Accounting & Finance,Politics & International Studies (incl Development Studies),Business & Management,Law,Computer Science,Economics & Econometrics,Physics & Astronomy,Languages, Literature & Linguistics,Art, Performing Arts & Design,Civil Engineering,Archaeology,Chemical Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,History, Philosophy & Theology,Architecture,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Sociology,General Engineering,Other Health,Biological Sciences,Geography,Geology, Environmental, Earth & Marine Sciences,Psychology",/world-university-rankings/university-colorado-boulder
67,United Kingdom,University of Bristol,530,68,68,80.9,66,36.2,98,67.2,57,61.4,53.1,88,49.6,114,"Physics & Astronomy,Chemistry,Psychology,Geography,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Civil Engineering,Computer Science,Business & Management,Politics & International Studies (incl Development Studies),Sociology,Law,Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Accounting & Finance,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Veterinary Science,Communication & Media Studies,Electrical & Electronic Engineering,Archaeology,Medicine & Dentistry",/world-university-rankings/university-bristol
68,United States,"University of California, Santa Cruz",574,68,69,99.6,5,-,175,16.7,189,61.4,50.4,106,38.3,183,"Communication & Media Studies,Psychology,Agriculture & Forestry,Computer Science,Physics & Astronomy,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Chemistry,Politics & International Studies (incl Development Studies),Law,Sociology,Economics & Econometrics,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-california-santa-cruz
69,United States,Yeshiva University,619,68,70,74.4,89,-,200,53.3,96,61.4,46.7,138,63.5,47,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Computer Science,Economics & Econometrics,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Mathematics & Statistics,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/yeshiva-university
70,Australia,University of Sydney,522,71,71,64.3,130,90.8,19,89.6,20,61.2,61.9,56,49.8,113,"Psychology,Mathematics & Statistics,Education,Computer Science,Other Health,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sport Science,Biological Sciences,Chemistry,General Engineering,Medicine & Dentistry,Archaeology,Sociology,Communication & Media Studies,Accounting & Finance,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Geography,Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Veterinary Science,Architecture",/world-university-rankings/university-sydney
71,United States,University of Virginia,601,72,72,68.6,112,-,192,42.2,124,61.1,55.4,77,62.0,53,"Biological Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Computer Science,Civil Engineering,Psychology,General Engineering,Other Health,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Education,Medicine & Dentistry,Law,Business & Management,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Architecture,Sport Science,Art, Performing Arts & Design,Sociology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Economics & Econometrics,Accounting & Finance,Chemical Engineering",/world-university-rankings/university-virginia
72,Australia,University of Adelaide,665,73,73,90.5,40,52.7,49,87.5,24,60.7,38.8,178,46.5,135,"Agriculture & Forestry,Medicine & Dentistry,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Veterinary Science,Business & Management,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Civil Engineering,Sociology,Politics & International Studies (incl Development Studies),Education,History, Philosophy & Theology,Chemical Engineering,Architecture,Electrical & Electronic Engineering,Computer Science,Communication & Media Studies,Accounting & Finance,Mathematics & Statistics,Psychology,Other Health,General Engineering,Physics & Astronomy,Chemistry,Geography,Mechanical & Aerospace Engineering",/world-university-rankings/university-adelaide
73,United States,University of Southern California,519,73,74,71.9,98,-,188,31.2,149,60.7,48.7,120,65.4,40,"Law,Psychology,Medicine & Dentistry,Physics & Astronomy,Education,Other Health,Chemistry,Biological Sciences,General Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Civil Engineering,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Communication & Media Studies,Architecture,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-southern-california
74,United States,William & Mary,611,75,75,95.6,20,-,198,20.9,180,60.4,36.1,186,53.1,92,"Geology, Environmental, Earth & Marine Sciences,Law,History, Philosophy & Theology,Geography,Chemistry,Accounting & Finance,Computer Science,Other Health,Art, Performing Arts & Design,Education,Sociology,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Business & Management,Politics & International Studies (incl Development Studies),Biological Sciences,Physics & Astronomy,Economics & Econometrics",/world-university-rankings/william-mary
75,Ireland,Trinity College Dublin,582,76,76,84.4,51,31.6,118,84.2,32,60.3,45.3,144,47.7,128,"Physics & Astronomy,Other Health,Chemistry,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Civil Engineering,Computer Science,Economics & Econometrics,Sociology,Law,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,Medicine & Dentistry,Psychology",/world-university-rankings/trinity-college-dublin
76,United Kingdom,King’s College London,520,77,77,72.1,96,44.1,62,85.9,28,59.7,54.5,82,48.5,125,"Physics & Astronomy,Geography,Sociology,Computer Science,Business & Management,Other Health,Chemistry,Economics & Econometrics,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Law,Accounting & Finance,Biological Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Education,Communication & Media Studies,Medicine & Dentistry",/world-university-rankings/kings-college-london
77,United States,Stony Brook University,578,78,78,85.8,48,-,168,52.2,99,59.6,43.6,155,48.5,126,"Politics & International Studies (incl Development Studies),Accounting & Finance,Chemical Engineering,Medicine & Dentistry,Archaeology,Electrical & Electronic Engineering,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Education,Sociology,Psychology,Biological Sciences,General Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Chemistry,Geography,Physics & Astronomy,Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,Mechanical & Aerospace Engineering,Civil Engineering,Computer Science,Communication & Media Studies",/world-university-rankings/stony-brook-university
78,United Kingdom,University of Sussex,563,79,79,91.6,34,29.1,130,72.8,48,59.5,42.4,163,42.4,164,"Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Psychology,Medicine & Dentistry,Accounting & Finance,Mechanical & Aerospace Engineering,Economics & Econometrics,Computer Science,Sociology,Business & Management,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,History, Philosophy & Theology,Law,Mathematics & Statistics,Education,Other Health,Physics & Astronomy,General Engineering,Chemistry,Geography",/world-university-rankings/university-sussex
79,South Korea,Korea Advanced Institute of Science and Technology (KAIST),558,79,80,45.5,185,100.0,3,36.7,134,59.5,63.4,46,71.3,25,"Chemical Engineering,Computer Science,Physics & Astronomy,Mechanical & Aerospace Engineering,Business & Management,General Engineering,Chemistry,Civil Engineering,Biological Sciences,Accounting & Finance,Mathematics & Statistics,Electrical & Electronic Engineering",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
80,United Kingdom,University of York,586,81,81,81.9,63,36.2,99,66.6,59,59.1,46.2,140,47.9,127,"Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Other Health,Economics & Econometrics,Communication & Media Studies,Sociology,Biological Sciences,Computer Science,Medicine & Dentistry,Law,Business & Management,Education,Languages, Literature & Linguistics,History, Philosophy & Theology,Chemistry,Archaeology,Psychology,Electrical & Electronic Engineering",/world-university-rankings/university-york
81,Australia,University of Queensland,538,81,82,69.0,110,57.1,42,74.2,44,59.1,53.4,87,51.8,100,"Law,Physics & Astronomy,Agriculture & Forestry,General Engineering,Computer Science,Biological Sciences,Other Health,Sport Science,Education,Geology, Environmental, Earth & Marine Sciences,Business & Management,Geography,Psychology,Chemistry,Veterinary Science,Art, Performing Arts & Design,Communication & Media Studies,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Sociology,Mathematics & Statistics,Civil Engineering,Archaeology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Accounting & Finance,Medicine & Dentistry,Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-queensland
82,Germany,Heidelberg University,537,83,83,70.3,104,39.1,85,63.4,67,59.0,47.5,133,59.2,61,"Economics & Econometrics,Education,Computer Science,Archaeology,Physics & Astronomy,Medicine & Dentistry,Chemistry,Geography,Other Health,Politics & International Studies (incl Development Studies),Biological Sciences,Psychology,Mathematics & Statistics,Sociology,Languages, Literature & Linguistics,Sport Science,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Law,History, Philosophy & Theology",/world-university-rankings/heidelberg-university-0
83,United States,University of Utah,577,83,84,72.0,97,-,191,22.5,174,59.0,54.2,84,55.8,81,"History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Accounting & Finance,Education,Architecture,Communication & Media Studies,Archaeology,Medicine & Dentistry,Chemical Engineering,Other Health,Physics & Astronomy,Biological Sciences,Sport Science,Chemistry,General Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Computer Science,Economics & Econometrics,Sociology,Politics & International Studies (incl Development Studies),Law,Civil Engineering,Business & Management,Languages, Literature & Linguistics",/world-university-rankings/university-utah
84,United Kingdom,Durham University,547,85,85,91.0,38,33.9,107,65.7,61,58.9,44.1,151,39.8,174,"Chemistry,Education,Art, Performing Arts & Design,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Psychology,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),Geography,Business & Management,Sociology,Physics & Astronomy,Accounting & Finance,Biological Sciences,Mathematics & Statistics,History, Philosophy & Theology,Law,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/durham-university
85,United Kingdom,London School of Economics and Political Science,511,86,86,51.6,176,38.4,90,99.5,2,58.3,56.2,71,62.4,50,"Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Psychology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Law,Geography,Business & Management,History, Philosophy & Theology,Accounting & Finance",/world-university-rankings/london-school-economics-and-political-science
86,United Kingdom,University of Manchester,512,87,87,59.2,149,39.0,87,79.1,38,58.0,56.2,72,56.5,78,"Accounting & Finance,Education,Archaeology,Electrical & Electronic Engineering,Medicine & Dentistry,Computer Science,Chemistry,Civil Engineering,Sociology,General Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Psychology,Geography,Physics & Astronomy,Mechanical & Aerospace Engineering,Chemical Engineering,Mathematics & Statistics,Architecture,Business & Management,Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Economics & Econometrics",/world-university-rankings/university-manchester
87,United Kingdom,"Royal Holloway, University of London",571,88,88,93.2,25,30.5,121,92.9,13,57.9,36.2,184,37.7,188,"Sociology,Art, Performing Arts & Design,Accounting & Finance,Law,Electrical & Electronic Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Geography,Computer Science,Physics & Astronomy,Business & Management,History, Philosophy & Theology,Psychology,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/royal-holloway-university-london
88,Sweden,Lund University,544,89,89,67.6,115,33.2,108,56.8,87,57.8,60.8,58,46.3,137,"Chemistry,Biological Sciences,Mechanical & Aerospace Engineering,Economics & Econometrics,Archaeology,History, Philosophy & Theology,Accounting & Finance,Law,Languages, Literature & Linguistics,Physics & Astronomy,Psychology,Art, Performing Arts & Design,Medicine & Dentistry,Electrical & Electronic Engineering,General Engineering,Sociology,Geography,Computer Science,Other Health,Politics & International Studies (incl Development Studies),Business & Management,Communication & Media Studies,Mathematics & Statistics,Civil Engineering,Architecture,Education,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/lund-university
89,United States,Wake Forest University,627,90,90,79.2,72,-,196,24.4,167,57.7,42.9,158,54.6,86,"General Engineering,Sport Science,Medicine & Dentistry,Computer Science,Communication & Media Studies,Chemistry,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Psychology,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Law,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,Archaeology,Education,Accounting & Finance",/world-university-rankings/wake-forest-university
90,Switzerland,University of Zurich,525,90,91,65.0,125,43.8,65,87.9,23,57.7,47.0,135,56.6,77,"History, Philosophy & Theology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Business & Management,Chemistry,Agriculture & Forestry,Mathematics & Statistics,Other Health,Psychology,Computer Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Sociology,Accounting & Finance,Education,Biological Sciences,Geography,Economics & Econometrics,Medicine & Dentistry,Veterinary Science,Communication & Media Studies,Archaeology,Law",/world-university-rankings/university-zurich
91,United Kingdom,University of Southampton,593,90,92,72.9,93,37.7,96,69.0,54,57.7,47.8,130,50.8,103,"Psychology,Geography,Physics & Astronomy,Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Civil Engineering,Computer Science,Politics & International Studies (incl Development Studies),Law,Sociology,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Education,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-southampton
92,Canada,McMaster University,529,93,93,68.5,113,-,159,-,194,57.6,58.7,63,44.7,150,"Psychology,Geography,Chemistry,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Biological Sciences,Electrical & Electronic Engineering,Medicine & Dentistry,Mathematics & Statistics,Civil Engineering,Chemical Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Computer Science,General Engineering,Accounting & Finance,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Business & Management,Politics & International Studies (incl Development Studies),Other Health,Sociology",/world-university-rankings/mcmaster-university
93,Ireland,University College Dublin,623,94,94,86.3,47,-,171,87.0,26,57.5,36.6,182,42.4,163,"Politics & International Studies (incl Development Studies),Civil Engineering,Law,Economics & Econometrics,Electrical & Electronic Engineering,Chemical Engineering,Art, Performing Arts & Design,Sociology,Mathematics & Statistics,Geography,Computer Science,Mechanical & Aerospace Engineering,Veterinary Science,Archaeology,Architecture,Psychology,Education,Accounting & Finance,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Medicine & Dentistry,Other Health,Agriculture & Forestry,Physics & Astronomy,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,General Engineering",/world-university-rankings/university-college-dublin
94,United States,University of Arizona,561,95,95,70.1,107,84.2,22,21.9,177,57.3,52.2,93,52.4,94,"Chemistry,Chemical Engineering,Law,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Computer Science,Sociology,Psychology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Mathematics & Statistics,Biological Sciences,Communication & Media Studies,Accounting & Finance,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Veterinary Science,Architecture,Agriculture & Forestry,Business & Management,General Engineering",/world-university-rankings/university-arizona
