,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
109,United States,"University of California, Santa Cruz",574,109,110,100.0,3,33.8,302,54.6,205,53.7,31.9,206,30.6,253,"Communication & Media Studies,Psychology,Agriculture & Forestry,Computer Science,Physics & Astronomy,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Chemistry,Politics & International Studies (incl Development Studies),Law,Sociology,Economics & Econometrics,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-california-santa-cruz
110,United Kingdom,University of Sussex,563,111,111,92.8,36,31.2,343,83.6,46,53.6,30.4,217,31.9,233,"Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Psychology,Medicine & Dentistry,Accounting & Finance,Mechanical & Aerospace Engineering,Economics & Econometrics,Computer Science,Sociology,Business & Management,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,History, Philosophy & Theology,Law,Mathematics & Statistics,Education,Other Health,Physics & Astronomy,General Engineering,Chemistry,Geography",/world-university-rankings/university-sussex
111,United Kingdom,University of St Andrews,549,111,112,81.4,94,39.8,231,90.5,16,53.6,35.9,164,35.7,189,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemistry,Biological Sciences,Mathematics & Statistics,Psychology,Computer Science,Geography,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Accounting & Finance,Languages, Literature & Linguistics,Medicine & Dentistry,Business & Management",/world-university-rankings/university-st-andrews
112,United Kingdom,University of York,586,113,113,90.5,47,32.2,327,75.0,83,53.4,33.8,185,32.2,229,"Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Other Health,Economics & Econometrics,Communication & Media Studies,Sociology,Biological Sciences,Computer Science,Medicine & Dentistry,Law,Business & Management,Education,Languages, Literature & Linguistics,History, Philosophy & Theology,Chemistry,Archaeology,Psychology,Electrical & Electronic Engineering",/world-university-rankings/university-york
113,Canada,University of Montreal,569,113,114,62.9,240,91.8,31,76.7,76,53.4,44.4,114,43.8,107,"Architecture,Other Health,Mechanical & Aerospace Engineering,Geography,General Engineering,Biological Sciences,Chemical Engineering,Mathematics & Statistics,Veterinary Science,Psychology,Electrical & Electronic Engineering,Sociology,Sport Science,Physics & Astronomy,Accounting & Finance,Chemistry,Civil Engineering,Economics & Econometrics,Medicine & Dentistry,Law,Computer Science,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Communication & Media Studies,Archaeology,Education",/world-university-rankings/university-montreal
114,Germany,University of Tübingen,652,113,115,74.0,157,54.7,119,53.0,219,53.4,44.7,112,41.5,127,"History, Philosophy & Theology,Sociology,Economics & Econometrics,Mathematics & Statistics,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Sport Science,Law",/world-university-rankings/university-tubingen
115,United States,Case Western Reserve University,557,116,116,82.9,88,-,382,34.4,342,53.2,37.4,149,46.5,87,"Chemistry,Medicine & Dentistry,Computer Science,Economics & Econometrics,Mathematics & Statistics,Business & Management,Physics & Astronomy,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Civil Engineering,Law,Chemical Engineering,Education,Electrical & Electronic Engineering,Psychology,Other Health,Sociology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Languages, Literature & Linguistics,Accounting & Finance",/world-university-rankings/case-western-reserve-university
116,Netherlands,University of Groningen,598,117,117,68.1,204,88.9,36,56.1,191,53.1,50.8,82,36.9,175,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Sport Science,Sociology,Accounting & Finance,General Engineering,Geography,Computer Science,Psychology,Chemistry,Biological Sciences,Mathematics & Statistics,Law,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Education,Communication & Media Studies,Chemical Engineering,Medicine & Dentistry,Archaeology",/world-university-rankings/university-groningen
117,United Kingdom,"Royal Holloway, University of London",571,118,118,98.9,13,32.8,315,94.4,6,53.0,22.4,310,29.1,277,"Sociology,Art, Performing Arts & Design,Accounting & Finance,Law,Electrical & Electronic Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Geography,Computer Science,Physics & Astronomy,Business & Management,History, Philosophy & Theology,Psychology,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/royal-holloway-university-london
118,Sweden,Lund University,544,119,119,74.9,145,32.6,321,70.1,103,52.9,48.5,88,32.6,218,"Chemistry,Biological Sciences,Mechanical & Aerospace Engineering,Economics & Econometrics,Archaeology,History, Philosophy & Theology,Accounting & Finance,Law,Languages, Literature & Linguistics,Physics & Astronomy,Psychology,Art, Performing Arts & Design,Medicine & Dentistry,Electrical & Electronic Engineering,General Engineering,Sociology,Geography,Computer Science,Other Health,Politics & International Studies (incl Development Studies),Business & Management,Communication & Media Studies,Mathematics & Statistics,Civil Engineering,Architecture,Education,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/lund-university
119,France,Paris-Sud University,867,120,120,87.7,62,28.9,372,62.7,144,52.8,33.1,193,37.3,169,"Mathematics & Statistics,General Engineering,Sport Science,Politics & International Studies (incl Development Studies),Other Health,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Education,Business & Management,Electrical & Electronic Engineering,Chemistry,Computer Science,Law,Physics & Astronomy,Economics & Econometrics,Biological Sciences,Medicine & Dentistry,Chemical Engineering,Mechanical & Aerospace Engineering,Civil Engineering",/world-university-rankings/paris-sud-university
120,Denmark,Technical University of Denmark,643,121,121,79.6,111,98.6,22,79.7,64,52.7,28.2,243,39.9,141,"Other Health,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Civil Engineering,Chemistry,General Engineering,Biological Sciences,Mathematics & Statistics,Veterinary Science,Computer Science,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/technical-university-denmark
121,United States,University of Rochester,545,121,122,87.7,63,36.4,266,55.5,196,52.7,29.2,232,41.9,124,"Mechanical & Aerospace Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Accounting & Finance,Business & Management,Medicine & Dentistry,Chemistry,Archaeology,Electrical & Electronic Engineering,Other Health,Psychology,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Computer Science,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Chemical Engineering",/world-university-rankings/university-rochester
122,United Kingdom,University of Sheffield,565,121,123,74.3,151,43.8,188,74.8,85,52.7,39.1,138,40.0,140,"Physics & Astronomy,Mathematics & Statistics,Electrical & Electronic Engineering,General Engineering,Biological Sciences,Medicine & Dentistry,Architecture,Computer Science,Geography,Other Health,Business & Management,Politics & International Studies (incl Development Studies),Archaeology,Education,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemistry,Psychology,Sociology,Law,Languages, Literature & Linguistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Accounting & Finance,Art, Performing Arts & Design",/world-university-rankings/university-sheffield
123,Canada,University of Alberta,564,124,124,61.8,255,51.8,130,73.4,87,52.6,47.1,97,43.8,106,"Chemical Engineering,Physics & Astronomy,Business & Management,Economics & Econometrics,Agriculture & Forestry,Biological Sciences,General Engineering,Psychology,Sport Science,Politics & International Studies (incl Development Studies),Other Health,Geography,Electrical & Electronic Engineering,History, Philosophy & Theology,Mathematics & Statistics,Education,Sociology,Civil Engineering,Medicine & Dentistry,Law,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-alberta
124,South Africa,University of Cape Town,567,124,125,86.6,68,88.0,40,76.7,75,52.6,35.3,169,26.8,309,"Law,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Accounting & Finance,Computer Science,Archaeology,Medicine & Dentistry,Other Health,History, Philosophy & Theology,Sociology,Education,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemistry,Electrical & Electronic Engineering,Architecture,Psychology,Physics & Astronomy,Chemical Engineering,Geography,General Engineering",/world-university-rankings/university-cape-town
125,United States,Boston College,659,126,126,95.9,23,46.5,164,54.6,204,52.5,29.1,233,32.4,221,"Communication & Media Studies,Law,Business & Management,Accounting & Finance,History, Philosophy & Theology,Chemistry,Computer Science,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Other Health,Art, Performing Arts & Design,Biological Sciences,Psychology,Mathematics & Statistics,Education,Sociology,Archaeology,Physics & Astronomy,Geography,Economics & Econometrics,Languages, Literature & Linguistics",/world-university-rankings/boston-college
126,Sweden,KTH Royal Institute of Technology,651,126,127,55.1,305,100.0,5,84.0,43,52.5,44.8,110,45.7,92,"Computer Science,Education,Architecture,Civil Engineering,Biological Sciences,History, Philosophy & Theology,Other Health,Chemical Engineering,Communication & Media Studies,Economics & Econometrics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mechanical & Aerospace Engineering,General Engineering,Mathematics & Statistics,Physics & Astronomy,Business & Management",/world-university-rankings/kth-royal-institute-technology
127,United States,University of Florida,590,126,128,62.2,250,-,393,32.2,352,52.5,52.1,74,49.8,73,"Archaeology,Mechanical & Aerospace Engineering,Economics & Econometrics,Medicine & Dentistry,Electrical & Electronic Engineering,Chemistry,Biological Sciences,Agriculture & Forestry,General Engineering,Accounting & Finance,Other Health,Politics & International Studies (incl Development Studies),Communication & Media Studies,Computer Science,Sociology,Psychology,Architecture,Geology, Environmental, Earth & Marine Sciences,Sport Science,Veterinary Science,Physics & Astronomy,Mathematics & Statistics,Law,Chemical Engineering,Art, Performing Arts & Design,Education,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Geography,Civil Engineering",/world-university-rankings/university-florida
128,Hong Kong,Chinese University of Hong Kong,616,129,129,57.8,283,42.8,196,64.0,135,52.4,53.5,70,43.9,104,"Languages, Literature & Linguistics,Architecture,Other Health,Electrical & Electronic Engineering,Computer Science,Chemistry,Medicine & Dentistry,Economics & Econometrics,Geography,Sport Science,Mathematics & Statistics,Sociology,Politics & International Studies (incl Development Studies),Biological Sciences,Law,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Business & Management,Education,Psychology,General Engineering,Accounting & Finance,Communication & Media Studies,History, Philosophy & Theology",/world-university-rankings/chinese-university-hong-kong
129,United States,University of Virginia,601,130,130,76.9,128,49.8,143,31.8,357,52.1,35.9,165,48.7,81,"Biological Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Computer Science,Civil Engineering,Psychology,General Engineering,Other Health,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Education,Medicine & Dentistry,Law,Business & Management,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Architecture,Sport Science,Art, Performing Arts & Design,Sociology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Economics & Econometrics,Accounting & Finance,Chemical Engineering",/world-university-rankings/university-virginia
130,United Kingdom,Lancaster University,595,131,131,78.0,119,34.1,297,84.7,36,52.0,36.1,162,35.4,191,"Computer Science,Medicine & Dentistry,Mathematics & Statistics,Art, Performing Arts & Design,Geography,Communication & Media Studies,Psychology,Accounting & Finance,Education,Languages, Literature & Linguistics,Law,History, Philosophy & Theology,Sociology,Politics & International Studies (incl Development Studies),Chemical Engineering,Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Business & Management,Mechanical & Aerospace Engineering,Physics & Astronomy,Economics & Econometrics,Chemistry,General Engineering",/world-university-rankings/lancaster-university
131,Switzerland,University of Bern,576,132,132,70.1,191,47.4,159,80.7,57,51.9,36.9,155,42.0,122,"Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Chemistry,Biological Sciences,Physics & Astronomy,Communication & Media Studies,Psychology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,History, Philosophy & Theology,Other Health,Geography,Computer Science,Law,Languages, Literature & Linguistics,Business & Management,Veterinary Science,Sport Science,Sociology,Art, Performing Arts & Design,Education,Economics & Econometrics,Archaeology",/world-university-rankings/university-bern
132,United States,"University of Maryland, College Park",559,132,133,83.6,82,33.2,312,44.8,271,51.9,39.1,137,36.5,179,"Other Health,Geology, Environmental, Earth & Marine Sciences,Sport Science,Biological Sciences,General Engineering,Physics & Astronomy,Psychology,Chemistry,Civil Engineering,Mathematics & Statistics,Geography,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Veterinary Science,Agriculture & Forestry,Architecture,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-maryland-college-park
133,United Kingdom,University of Southampton,593,132,134,79.7,110,38.9,243,82.4,50,51.9,34.1,180,35.2,192,"Psychology,Geography,Physics & Astronomy,Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Civil Engineering,Computer Science,Politics & International Studies (incl Development Studies),Law,Sociology,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Education,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-southampton
134,Germany,TU Dresden,720,135,135,70.8,185,99.5,19,44.7,272,51.6,42.0,120,39.8,144,"Mathematics & Statistics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Agriculture & Forestry,History, Philosophy & Theology,Psychology,Law,Computer Science,Chemistry,Medicine & Dentistry,Architecture,Education,Biological Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Geography,General Engineering,Business & Management,Sociology,Communication & Media Studies,Physics & Astronomy,Civil Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/tu-dresden
135,Switzerland,University of Lausanne,580,136,136,76.5,132,50.9,136,85.1,34,51.4,39.9,131,29.4,273,"Accounting & Finance,Sport Science,Computer Science,Economics & Econometrics,Sociology,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Business & Management,Other Health,Psychology,Law,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-lausanne
136,Netherlands,Vrije Universiteit Amsterdam,625,136,137,74.9,146,60.0,100,50.6,231,51.4,43.2,117,35.5,190,"Communication & Media Studies,Art, Performing Arts & Design,Veterinary Science,Business & Management,History, Philosophy & Theology,Economics & Econometrics,Law,Languages, Literature & Linguistics,Chemistry,Computer Science,Accounting & Finance,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Other Health,Physics & Astronomy,Medicine & Dentistry,Sociology,Sport Science,Geography,Psychology,Agriculture & Forestry,Archaeology,Biological Sciences,Mathematics & Statistics,Education",/world-university-rankings/vrije-universiteit-amsterdam
137,Ireland,Trinity College Dublin,582,138,138,77.6,124,30.6,353,83.9,44,51.2,30.3,218,39.4,149,"Physics & Astronomy,Other Health,Chemistry,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Civil Engineering,Computer Science,Economics & Econometrics,Sociology,Law,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,Medicine & Dentistry,Psychology",/world-university-rankings/trinity-college-dublin
138,Turkey,Boğaziçi University,772,139,139,96.8,19,47.7,156,54.1,208,51.1,27.6,252,28.5,288,"Computer Science,History, Philosophy & Theology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Civil Engineering,Chemistry,Accounting & Finance,Psychology,Economics & Econometrics,Physics & Astronomy,Mechanical & Aerospace Engineering,Mathematics & Statistics,Archaeology,Sociology,Chemical Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Education,Business & Management",/world-university-rankings/bogazici-university
139,Netherlands,Radboud University Nijmegen,624,140,140,73.9,158,42.8,197,61.6,149,51.0,46.7,100,30.5,258,"Business & Management,Psychology,History, Philosophy & Theology,Physics & Astronomy,Other Health,Mathematics & Statistics,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Computer Science,Education,Law,Economics & Econometrics,Sociology,Chemistry,Archaeology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Communication & Media Studies,Languages, Literature & Linguistics,Geography",/world-university-rankings/radboud-university-nijmegen
140,United States,Texas A&M University,629,141,141,55.1,307,49.6,146,49.1,246,50.9,51.9,75,46.2,89,"Education,Architecture,Electrical & Electronic Engineering,Chemistry,Biological Sciences,Other Health,Sport Science,General Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Physics & Astronomy,Geography,Mathematics & Statistics,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Civil Engineering,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Accounting & Finance,Communication & Media Studies,Mechanical & Aerospace Engineering,Veterinary Science,Chemical Engineering,Agriculture & Forestry",/world-university-rankings/texas-am-university
141,Japan,Tokyo Institute of Technology,572,141,142,48.1,355,69.4,78,37.0,324,50.9,52.9,72,53.5,60,"Biological Sciences,Computer Science,Chemical Engineering,Chemistry,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,General Engineering,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Physics & Astronomy,Architecture",/world-university-rankings/tokyo-institute-technology
142,United States,Colorado School of Mines,673,141,143,97.1,16,79.4,56,52.6,222,50.9,26.7,265,26.1,319,"Economics & Econometrics,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Computer Science,Chemistry,Mathematics & Statistics,Chemical Engineering",/world-university-rankings/colorado-school-mines
143,Netherlands,Eindhoven University of Technology,579,144,144,57.3,293,99.9,13,69.0,111,50.5,47.1,96,38.3,156,"Computer Science,Other Health,Business & Management,Chemical Engineering,General Engineering,Electrical & Electronic Engineering,Art, Performing Arts & Design,Architecture,Civil Engineering,Chemistry,Physics & Astronomy,Mechanical & Aerospace Engineering,Education,Mathematics & Statistics,Psychology",/world-university-rankings/eindhoven-university-technology
144,United States,"Rutgers, the State University of New Jersey",546,144,145,71.0,181,35.2,278,34.3,343,50.5,45.3,106,40.5,134,"General Engineering,Education,Biological Sciences,Medicine & Dentistry,Accounting & Finance,Business & Management,Languages, Literature & Linguistics,Communication & Media Studies,Civil Engineering,Geography,Art, Performing Arts & Design,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Computer Science,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Physics & Astronomy,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Chemistry,Other Health,Mathematics & Statistics,Electrical & Electronic Engineering,Psychology,Architecture,Archaeology,Agriculture & Forestry",/world-university-rankings/rutgers-state-university-new-jersey-0
145,United Kingdom,University of Leeds,597,146,146,69.3,195,39.4,237,67.6,116,50.4,39.1,136,39.4,150,"Agriculture & Forestry,Sport Science,Architecture,Physics & Astronomy,Other Health,Chemistry,General Engineering,Biological Sciences,Psychology,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Medicine & Dentistry,Mathematics & Statistics,Computer Science,Geography,Sociology,Civil Engineering,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Business & Management,Education,Electrical & Electronic Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemical Engineering,Communication & Media Studies",/world-university-rankings/university-leeds
146,United States,Brandeis University,614,147,147,95.3,25,43.9,186,54.7,201,50.3,29.1,234,25.8,323,"Chemistry,Accounting & Finance,Biological Sciences,Mathematics & Statistics,Sociology,Physics & Astronomy,Psychology,Computer Science,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Education,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/brandeis-university
147,United Kingdom,University of Birmingham,612,148,148,62.7,244,36.0,270,75.8,81,50.2,39.8,133,42.8,116,"Education,Mechanical & Aerospace Engineering,Medicine & Dentistry,Geography,Psychology,Sociology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Biological Sciences,Chemical Engineering,Chemistry,Other Health,Physics & Astronomy,Civil Engineering,Electrical & Electronic Engineering,Accounting & Finance,Computer Science,Mathematics & Statistics,Archaeology,Economics & Econometrics,General Engineering,Business & Management,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Law,History, Philosophy & Theology",/world-university-rankings/university-birmingham
148,South Korea,Sungkyunkwan University (SKKU),805,148,149,51.7,328,98.5,24,35.8,335,50.2,50.2,84,48.1,83,"Physics & Astronomy,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Communication & Media Studies,Art, Performing Arts & Design,Accounting & Finance,History, Philosophy & Theology,Psychology,Law,Civil Engineering,Computer Science,Economics & Econometrics,Sociology,Business & Management,Architecture,Chemical Engineering,Other Health,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Education,Chemistry,Medicine & Dentistry,Biological Sciences,General Engineering,Sport Science,Mathematics & Statistics",/world-university-rankings/sungkyunkwan-university-skku
149,United States,Indiana University,587,150,150,73.1,163,-,385,37.1,321,50.1,35.1,172,46.5,88,"Sport Science,History, Philosophy & Theology,Geography,Communication & Media Studies,Biological Sciences,Psychology,Computer Science,Other Health,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Sociology,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Education,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/indiana-university
150,United States,"University of California, Riverside",607,150,151,91.5,43,39.5,235,61.6,150,50.1,27.5,256,29.4,272,"Accounting & Finance,Economics & Econometrics,Communication & Media Studies,Chemistry,Education,Mechanical & Aerospace Engineering,Medicine & Dentistry,History, Philosophy & Theology,Agriculture & Forestry,Physics & Astronomy,Biological Sciences,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,Computer Science,Languages, Literature & Linguistics,Art, Performing Arts & Design,Psychology,Electrical & Electronic Engineering,Chemical Engineering,Business & Management",/world-university-rankings/university-california-riverside
151,United States,Dartmouth College,554,152,152,80.4,102,49.1,151,33.1,347,50.0,35.4,168,38.3,155,"Accounting & Finance,Physics & Astronomy,Chemistry,Electrical & Electronic Engineering,Other Health,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Psychology,Geography,Computer Science,Politics & International Studies (incl Development Studies),Sociology,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemical Engineering",/world-university-rankings/dartmouth-college
152,Denmark,Aarhus University,589,153,153,66.5,219,59.8,101,66.3,123,49.9,47.5,93,30.9,250,"General Engineering,Archaeology,Electrical & Electronic Engineering,Economics & Econometrics,Accounting & Finance,Languages, Literature & Linguistics,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Communication & Media Studies,Agriculture & Forestry,Education,Chemical Engineering,Art, Performing Arts & Design,Computer Science,Psychology,Mechanical & Aerospace Engineering,Business & Management,Veterinary Science,Other Health,Politics & International Studies (incl Development Studies),Sport Science,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Law,Geography,Medicine & Dentistry,Civil Engineering",/world-university-rankings/aarhus-university
153,United Kingdom,University of Exeter,620,154,154,78.0,120,35.8,273,79.8,62,49.7,32.7,200,32.0,231,"Art, Performing Arts & Design,Law,Mechanical & Aerospace Engineering,Veterinary Science,Civil Engineering,History, Philosophy & Theology,Business & Management,Computer Science,Electrical & Electronic Engineering,Medicine & Dentistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Politics & International Studies (incl Development Studies),Economics & Econometrics,Archaeology,Sport Science,Mathematics & Statistics,Physics & Astronomy,Psychology,Sociology,Languages, Literature & Linguistics,Accounting & Finance,General Engineering",/world-university-rankings/university-exeter
154,Taiwan,National Taiwan University,618,155,155,47.7,357,43.8,187,27.5,375,49.3,57.3,61,48.8,79,"Physics & Astronomy,Psychology,General Engineering,Sport Science,Chemistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Agriculture & Forestry,Art, Performing Arts & Design,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Civil Engineering,Languages, Literature & Linguistics,Accounting & Finance,History, Philosophy & Theology,Mathematics & Statistics,Computer Science,Law,Chemical Engineering,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Business & Management",/world-university-rankings/national-taiwan-university
155,Germany,RWTH Aachen University,632,156,156,75.0,142,69.8,76,56.8,184,49.2,29.9,223,39.0,152,"Business & Management,Politics & International Studies (incl Development Studies),Accounting & Finance,Psychology,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Computer Science,Chemical Engineering,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Civil Engineering,Mechanical & Aerospace Engineering,Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry,Education,Sociology,Geography,Architecture",/world-university-rankings/rwth-aachen-university
156,Japan,Osaka University,583,157,157,51.1,333,73.6,65,29.1,370,49.1,48.0,91,51.3,69,"Accounting & Finance,Other Health,Chemical Engineering,Law,Sociology,Biological Sciences,Archaeology,Languages, Literature & Linguistics,Economics & Econometrics,Mathematics & Statistics,Communication & Media Studies,Physics & Astronomy,General Engineering,Education,Politics & International Studies (incl Development Studies),Chemistry,Sport Science,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Geography,Medicine & Dentistry,Business & Management,Architecture,Civil Engineering,Psychology,History, Philosophy & Theology,Art, Performing Arts & Design,Computer Science",/world-university-rankings/osaka-university
