,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
66,Netherlands,Leiden University,543,67,67,84.2,75,49.8,134,58.5,170,59.4,53.2,66,41.9,113,"History, Philosophy & Theology,Other Health,Communication & Media Studies,Mathematics & Statistics,Languages, Literature & Linguistics,Biological Sciences,Architecture,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Physics & Astronomy,Psychology,Computer Science,Chemistry,Education,Law,Archaeology,Politics & International Studies (incl Development Studies),Medicine & Dentistry",/world-university-rankings/leiden-university
67,Germany,Heidelberg University,537,68,68,76.0,120,42.1,192,61.3,150,59.2,44.8,100,57.8,46,"Economics & Econometrics,Education,Computer Science,Archaeology,Physics & Astronomy,Medicine & Dentistry,Chemistry,Geography,Other Health,Politics & International Studies (incl Development Studies),Biological Sciences,Psychology,Mathematics & Statistics,Sociology,Languages, Literature & Linguistics,Sport Science,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Law,History, Philosophy & Theology",/world-university-rankings/heidelberg-university-0
68,Netherlands,Delft University of Technology,568,69,69,47.2,347,100.0,1,74.2,78,59.1,67.3,38,55.8,52,"Chemistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Computer Science,Geography,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Electrical & Electronic Engineering,General Engineering,Physics & Astronomy,Other Health,Mathematics & Statistics,Biological Sciences,Civil Engineering,Business & Management,Architecture,Sport Science,Education",/world-university-rankings/delft-university-technology
69,United States,University of Southern California,519,70,70,81.2,93,34.6,280,43.4,262,59.0,43.2,104,58.7,43,"Law,Psychology,Medicine & Dentistry,Physics & Astronomy,Education,Other Health,Chemistry,Biological Sciences,General Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Civil Engineering,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Communication & Media Studies,Architecture,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-southern-california
70,France,École Polytechnique,527,70,71,82.3,83,74.0,61,86.1,28,59.0,40.5,116,46.3,87,"Mechanical & Aerospace Engineering,Computer Science,Economics & Econometrics,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Business & Management,Chemistry,Civil Engineering",/world-university-rankings/ecole-polytechnique
71,Australia,University of Sydney,522,72,72,66.6,198,66.3,80,84.8,33,58.8,55.4,58,47.4,80,"Psychology,Mathematics & Statistics,Education,Computer Science,Other Health,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sport Science,Biological Sciences,Chemistry,General Engineering,Medicine & Dentistry,Archaeology,Sociology,Communication & Media Studies,Accounting & Finance,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Geography,Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Veterinary Science,Architecture",/world-university-rankings/university-sydney
72,Netherlands,Erasmus University Rotterdam,621,73,73,81.2,90,56.0,108,66.6,122,58.1,53.3,65,37.8,152,"Psychology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Sociology,Accounting & Finance,History, Philosophy & Theology,Economics & Econometrics,Education,Law,Business & Management,Communication & Media Studies,Medicine & Dentistry",/world-university-rankings/erasmus-university-rotterdam
73,Netherlands,Utrecht University,532,74,74,82.0,87,85.6,43,49.2,229,57.7,54.7,61,36.3,169,"Medicine & Dentistry,Computer Science,Art, Performing Arts & Design,Psychology,Education,Chemistry,History, Philosophy & Theology,Physics & Astronomy,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Communication & Media Studies,Other Health,Geology, Environmental, Earth & Marine Sciences,Geography,Law,Economics & Econometrics,Veterinary Science,Business & Management,Accounting & Finance,Sociology",/world-university-rankings/utrecht-university
74,Switzerland,University of Basel,575,74,75,81.4,89,98.5,21,91.1,10,57.7,41.0,113,39.1,137,"Archaeology,Education,Accounting & Finance,Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics,Business & Management,Medicine & Dentistry,Art, Performing Arts & Design,Geography,Sport Science,Psychology,Biological Sciences,Sociology,Mathematics & Statistics,Law,Computer Science,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Physics & Astronomy,Other Health,Chemistry",/world-university-rankings/university-basel
75,Singapore,"Nanyang Technological University, Singapore",634,76,76,67.5,187,100.0,7,91.0,11,57.2,54.3,62,37.7,154,"Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Education,Business & Management,Geology, Environmental, Earth & Marine Sciences,Sociology,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sport Science,Mathematics & Statistics,Chemical Engineering,Medicine & Dentistry,Accounting & Finance,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,General Engineering,Psychology,History, Philosophy & Theology,Economics & Econometrics,Computer Science,Civil Engineering",/world-university-rankings/nanyang-technological-university-singapore
76,Netherlands,Wageningen University & Research,540,77,77,74.1,139,100.0,11,78.3,62,56.8,44.3,102,43.1,106,"Other Health,Biological Sciences,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Economics & Econometrics,Agriculture & Forestry,Geography,Communication & Media Studies,Veterinary Science,Business & Management,Civil Engineering",/world-university-rankings/wageningen-university-research
77,United States,University of Pittsburgh,524,78,78,84.4,74,39.4,225,29.4,352,56.7,45.4,99,48.6,76,"Sport Science,Physics & Astronomy,Medicine & Dentistry,Chemistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Other Health,General Engineering,Psychology,Geography,Computer Science,Mathematics & Statistics,Sociology,Politics & International Studies (incl Development Studies),Civil Engineering,Economics & Econometrics,Law,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Education,Communication & Media Studies,Accounting & Finance,Archaeology,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-pittsburgh
78,United Kingdom,University of Bristol,530,79,79,84.9,68,38.0,244,75.0,75,56.3,41.2,112,39.6,128,"Physics & Astronomy,Chemistry,Psychology,Geography,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Civil Engineering,Computer Science,Business & Management,Politics & International Studies (incl Development Studies),Sociology,Law,Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Accounting & Finance,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Veterinary Science,Communication & Media Studies,Electrical & Electronic Engineering,Archaeology,Medicine & Dentistry",/world-university-rankings/university-bristol
79,United States,Tufts University,542,80,80,93.9,31,39.1,230,43.4,261,56.1,32.1,181,46.7,86,"Architecture,Politics & International Studies (incl Development Studies),Computer Science,Physics & Astronomy,Civil Engineering,History, Philosophy & Theology,Medicine & Dentistry,Languages, Literature & Linguistics,Veterinary Science,Economics & Econometrics,Education,General Engineering,Communication & Media Studies,Other Health,Chemistry,Law,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Sociology,Chemical Engineering,Biological Sciences,Electrical & Electronic Engineering,Psychology,Mathematics & Statistics",/world-university-rankings/tufts-university
80,United Kingdom,Durham University,547,80,81,88.2,50,35.3,271,76.8,70,56.1,38.3,127,38.3,149,"Chemistry,Education,Art, Performing Arts & Design,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Psychology,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),Geography,Business & Management,Sociology,Physics & Astronomy,Accounting & Finance,Biological Sciences,Mathematics & Statistics,History, Philosophy & Theology,Law,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/durham-university
81,United States,Emory University,539,80,82,90.8,38,43.2,180,42.4,271,56.1,31.6,186,50.4,71,"General Engineering,Economics & Econometrics,Accounting & Finance,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Art, Performing Arts & Design,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Computer Science,Physics & Astronomy,Psychology,Languages, Literature & Linguistics,Sociology,Business & Management,Other Health,Chemistry,History, Philosophy & Theology,Law",/world-university-rankings/emory-university
82,United States,Michigan State University,560,83,83,71.5,157,32.0,315,52.6,211,55.9,49.1,78,50.0,73,"Psychology,Medicine & Dentistry,Physics & Astronomy,Other Health,Chemistry,Biological Sciences,General Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Geography,Civil Engineering,Computer Science,Sociology,Mathematics & Statistics,Law,Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Archaeology,Veterinary Science,Agriculture & Forestry,Communication & Media Studies,Accounting & Finance,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Chemical Engineering",/world-university-rankings/michigan-state-university
83,Netherlands,University of Amsterdam,556,83,84,75.0,130,50.2,130,58.3,172,55.9,54.1,64,38.3,150,"Mathematics & Statistics,Psychology,Economics & Econometrics,Business & Management,Geography,Accounting & Finance,Chemistry,Biological Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Law,Languages, Literature & Linguistics,Archaeology,Other Health,History, Philosophy & Theology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Physics & Astronomy,Communication & Media Studies,Sociology,Education",/world-university-rankings/university-amsterdam
84,Belgium,Ghent University,570,85,85,74.9,131,94.6,27,49.5,226,55.5,48.9,80,41.0,119,"Mathematics & Statistics,Law,Civil Engineering,Archaeology,Physics & Astronomy,Agriculture & Forestry,General Engineering,Other Health,Geography,Medicine & Dentistry,Chemistry,Veterinary Science,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Education,Mechanical & Aerospace Engineering,Communication & Media Studies,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sociology,History, Philosophy & Theology,Accounting & Finance,Business & Management,Sport Science,Economics & Econometrics,Chemical Engineering,Electrical & Electronic Engineering,Psychology,Biological Sciences",/world-university-rankings/ghent-university
85,Germany,Free University of Berlin,617,86,86,64.8,211,34.4,285,58.7,165,55.3,58.0,53,43.8,101,"Archaeology,Economics & Econometrics,Medicine & Dentistry,Languages, Literature & Linguistics,Accounting & Finance,Veterinary Science,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Law,Chemistry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Biological Sciences,Business & Management,Geography,Physics & Astronomy,Mathematics & Statistics,Psychology,Education,Communication & Media Studies,Art, Performing Arts & Design",/world-university-rankings/free-university-berlin
86,Germany,Technical University of Munich,552,87,87,80.7,96,50.1,131,63.1,136,55.2,35.2,152,48.2,77,"Chemical Engineering,Business & Management,General Engineering,Mechanical & Aerospace Engineering,Other Health,Computer Science,Sport Science,Mathematics & Statistics,Biological Sciences,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Chemistry,Architecture,Medicine & Dentistry,Agriculture & Forestry,Physics & Astronomy,Civil Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Education",/world-university-rankings/technical-university-munich
87,United States,Vanderbilt University,534,88,88,86.5,60,51.0,129,28.6,360,55.0,38.7,125,46.8,85,"Psychology,Geography,Physics & Astronomy,Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Civil Engineering,Law,Economics & Econometrics,Computer Science,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,History, Philosophy & Theology,Communication & Media Studies,Education,Archaeology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/vanderbilt-university
88,United States,Case Western Reserve University,557,88,89,82.8,82,-,370,35.4,312,55.0,38.6,126,51.0,70,"Chemistry,Medicine & Dentistry,Computer Science,Economics & Econometrics,Mathematics & Statistics,Business & Management,Physics & Astronomy,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Civil Engineering,Law,Chemical Engineering,Education,Electrical & Electronic Engineering,Psychology,Other Health,Sociology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Languages, Literature & Linguistics,Accounting & Finance",/world-university-rankings/case-western-reserve-university
89,United States,University of Notre Dame,553,90,90,91.8,34,31.2,326,47.5,237,54.7,34.7,156,41.2,118,"Computer Science,Politics & International Studies (incl Development Studies),Law,Business & Management,Sociology,Accounting & Finance,General Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,Psychology,Physics & Astronomy,Architecture,History, Philosophy & Theology,Chemical Engineering,Chemistry,Civil Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Education",/world-university-rankings/university-notre-dame-0
90,Australia,Monash University,581,91,91,65.4,208,67.0,78,78.3,61,54.6,48.9,81,42.5,112,"Computer Science,Communication & Media Studies,Medicine & Dentistry,History, Philosophy & Theology,Languages, Literature & Linguistics,Psychology,Chemistry,Architecture,Accounting & Finance,Archaeology,General Engineering,Other Health,Mathematics & Statistics,Chemical Engineering,Electrical & Electronic Engineering,Education,Sociology,Mechanical & Aerospace Engineering,Law,Art, Performing Arts & Design,Civil Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Physics & Astronomy,Business & Management,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/monash-university
91,Canada,McMaster University,529,92,92,79.4,100,86.9,36,68.0,109,54.5,42.7,106,35.3,184,"Psychology,Geography,Chemistry,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Biological Sciences,Electrical & Electronic Engineering,Medicine & Dentistry,Mathematics & Statistics,Civil Engineering,Chemical Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Computer Science,General Engineering,Accounting & Finance,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Business & Management,Politics & International Studies (incl Development Studies),Other Health,Sociology",/world-university-rankings/mcmaster-university
92,United States,"University of California, Irvine",550,93,93,89.7,43,44.9,168,36.4,303,54.1,40.8,114,37.1,163,"History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Medicine & Dentistry,Law,Politics & International Studies (incl Development Studies),Computer Science,Civil Engineering,Other Health,Chemical Engineering,General Engineering,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Business & Management,Languages, Literature & Linguistics,Accounting & Finance,Chemistry,Sociology,Psychology,Physics & Astronomy,Economics & Econometrics,Art, Performing Arts & Design,Education",/world-university-rankings/university-california-irvine
93,Germany,Humboldt University of Berlin,573,94,94,68.4,180,-,374,54.4,198,53.8,48.7,83,45.6,92,"Law,Archaeology,Art, Performing Arts & Design,Psychology,Chemistry,Mathematics & Statistics,Geography,Biological Sciences,Computer Science,Sport Science,Physics & Astronomy,Education,Medicine & Dentistry,History, Philosophy & Theology,Agriculture & Forestry,Business & Management,Economics & Econometrics,Sociology",/world-university-rankings/humboldt-university-berlin
94,United States,University of Rochester,545,95,95,89.7,44,41.4,202,50.7,217,53.6,29.9,205,42.8,111,"Mechanical & Aerospace Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Accounting & Finance,Business & Management,Medicine & Dentistry,Chemistry,Archaeology,Electrical & Electronic Engineering,Other Health,Psychology,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Computer Science,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Chemical Engineering",/world-university-rankings/university-rochester
95,France,Pierre and Marie Curie University,548,96,96,82.3,85,34.4,286,65.5,130,53.5,26.7,244,50.2,72,"Medicine & Dentistry,Civil Engineering,Chemistry,Veterinary Science,General Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Other Health,Mechanical & Aerospace Engineering,Biological Sciences,Economics & Econometrics,Mathematics & Statistics,Computer Science,Physics & Astronomy",/world-university-rankings/pierre-and-marie-curie-university
96,United States,University of Colorado Boulder,541,97,97,97.3,14,-,390,40.5,279,53.4,33.3,167,34.2,194,"Education,Accounting & Finance,Politics & International Studies (incl Development Studies),Business & Management,Law,Computer Science,Economics & Econometrics,Physics & Astronomy,Languages, Literature & Linguistics,Art, Performing Arts & Design,Civil Engineering,Archaeology,Chemical Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,History, Philosophy & Theology,Architecture,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Sociology,General Engineering,Other Health,Biological Sciences,Geography,Geology, Environmental, Earth & Marine Sciences,Psychology",/world-university-rankings/university-colorado-boulder
97,Netherlands,Maastricht University,663,98,98,65.8,205,98.2,23,89.1,16,52.9,47.1,92,33.1,203,"Languages, Literature & Linguistics,Other Health,Biological Sciences,Psychology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,History, Philosophy & Theology,Sociology,Communication & Media Studies,Economics & Econometrics,Chemistry,Medicine & Dentistry,Accounting & Finance,Law,Education,Business & Management",/world-university-rankings/maastricht-university
98,Netherlands,University of Groningen,598,98,99,71.1,164,87.6,35,53.0,209,52.9,48.6,85,36.0,173,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Sport Science,Sociology,Accounting & Finance,General Engineering,Geography,Computer Science,Psychology,Chemistry,Biological Sciences,Mathematics & Statistics,Law,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Education,Communication & Media Studies,Chemical Engineering,Medicine & Dentistry,Archaeology",/world-university-rankings/university-groningen
99,Finland,University of Helsinki,555,100,100,77.8,110,30.7,335,51.3,214,52.6,46.5,94,35.5,182,"Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Veterinary Science,Sociology,Mathematics & Statistics,Education,Computer Science,Archaeology,History, Philosophy & Theology,Other Health,Economics & Econometrics,Geography,Agriculture & Forestry,Medicine & Dentistry,Chemistry,Business & Management,Law,Psychology,Communication & Media Studies,Biological Sciences",/world-university-rankings/university-helsinki
100,United Kingdom,University of York,586,100,101,89.4,46,33.3,301,73.6,80,52.6,33.2,169,31.7,218,"Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Other Health,Economics & Econometrics,Communication & Media Studies,Sociology,Biological Sciences,Computer Science,Medicine & Dentistry,Law,Business & Management,Education,Languages, Literature & Linguistics,History, Philosophy & Theology,Chemistry,Archaeology,Psychology,Electrical & Electronic Engineering",/world-university-rankings/university-york
101,United Kingdom,"Royal Holloway, University of London",571,102,102,97.5,13,33.1,302,92.6,5,52.5,21.2,299,30.4,239,"Sociology,Art, Performing Arts & Design,Accounting & Finance,Law,Electrical & Electronic Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Geography,Computer Science,Physics & Astronomy,Business & Management,History, Philosophy & Theology,Psychology,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/royal-holloway-university-london
102,Sweden,Stockholm University,596,103,103,88.7,48,31.5,322,53.4,206,52.4,41.4,111,28.6,263,"Politics & International Studies (incl Development Studies),Accounting & Finance,Psychology,Art, Performing Arts & Design,Economics & Econometrics,Education,Mechanical & Aerospace Engineering,Archaeology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Communication & Media Studies,Business & Management,Law,Computer Science,Geography,Sociology,Chemistry,Mathematics & Statistics,Biological Sciences",/world-university-rankings/stockholm-university
103,United States,University of Arizona,561,103,104,74.6,133,82.3,47,38.0,295,52.4,44.4,101,39.4,131,"Chemistry,Chemical Engineering,Law,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Computer Science,Sociology,Psychology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Mathematics & Statistics,Biological Sciences,Communication & Media Studies,Accounting & Finance,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Veterinary Science,Architecture,Agriculture & Forestry,Business & Management,General Engineering",/world-university-rankings/university-arizona
104,United States,"Rutgers, the State University of New Jersey",546,103,105,70.4,169,35.4,270,31.4,342,52.4,50.1,74,43.4,102,"General Engineering,Education,Biological Sciences,Medicine & Dentistry,Accounting & Finance,Business & Management,Languages, Literature & Linguistics,Communication & Media Studies,Civil Engineering,Geography,Art, Performing Arts & Design,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Computer Science,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Physics & Astronomy,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Chemistry,Other Health,Mathematics & Statistics,Electrical & Electronic Engineering,Psychology,Architecture,Archaeology,Agriculture & Forestry",/world-university-rankings/rutgers-state-university-new-jersey-0
105,Netherlands,Eindhoven University of Technology,579,106,106,63.6,224,100.0,3,68.7,104,52.3,47.9,89,37.3,158,"Computer Science,Other Health,Business & Management,Chemical Engineering,General Engineering,Electrical & Electronic Engineering,Art, Performing Arts & Design,Architecture,Civil Engineering,Chemistry,Physics & Astronomy,Mechanical & Aerospace Engineering,Education,Mathematics & Statistics,Psychology",/world-university-rankings/eindhoven-university-technology
106,Canada,University of Montreal,569,106,107,59.3,250,90.9,32,75.6,74,52.3,42.9,105,45.7,90,"Architecture,Other Health,Mechanical & Aerospace Engineering,Geography,General Engineering,Biological Sciences,Chemical Engineering,Mathematics & Statistics,Veterinary Science,Psychology,Electrical & Electronic Engineering,Sociology,Sport Science,Physics & Astronomy,Accounting & Finance,Chemistry,Civil Engineering,Economics & Econometrics,Medicine & Dentistry,Law,Computer Science,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Communication & Media Studies,Archaeology,Education",/world-university-rankings/university-montreal
107,United States,"University of Maryland, College Park",559,108,108,84.4,73,32.1,314,42.4,272,52.2,37.2,134,39.0,139,"Other Health,Geology, Environmental, Earth & Marine Sciences,Sport Science,Biological Sciences,General Engineering,Physics & Astronomy,Psychology,Chemistry,Civil Engineering,Mathematics & Statistics,Geography,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Veterinary Science,Agriculture & Forestry,Architecture,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-maryland-college-park
108,Hong Kong,Chinese University of Hong Kong,616,109,109,52.4,308,46.4,154,66.9,121,52.0,54.7,60,45.5,93,"Languages, Literature & Linguistics,Architecture,Other Health,Electrical & Electronic Engineering,Computer Science,Chemistry,Medicine & Dentistry,Economics & Econometrics,Geography,Sport Science,Mathematics & Statistics,Sociology,Politics & International Studies (incl Development Studies),Biological Sciences,Law,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Business & Management,Education,Psychology,General Engineering,Accounting & Finance,Communication & Media Studies,History, Philosophy & Theology",/world-university-rankings/chinese-university-hong-kong
109,Canada,University of Alberta,564,109,110,59.3,249,46.8,148,70.1,97,52.0,47.8,90,44.6,97,"Chemical Engineering,Physics & Astronomy,Business & Management,Economics & Econometrics,Agriculture & Forestry,Biological Sciences,General Engineering,Psychology,Sport Science,Politics & International Studies (incl Development Studies),Other Health,Geography,Electrical & Electronic Engineering,History, Philosophy & Theology,Mathematics & Statistics,Education,Sociology,Civil Engineering,Medicine & Dentistry,Law,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-alberta
110,Sweden,Uppsala University,551,111,111,66.4,200,40.5,209,57.8,177,51.9,49.7,77,38.9,142,"Psychology,Business & Management,Mathematics & Statistics,General Engineering,Biological Sciences,Civil Engineering,Computer Science,Archaeology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Medicine & Dentistry,Accounting & Finance,Geography,Education,Chemistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Chemical Engineering,Other Health,Communication & Media Studies,Physics & Astronomy,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Sociology,Law,Economics & Econometrics,Languages, Literature & Linguistics",/world-university-rankings/uppsala-university
111,United States,University of Virginia,601,112,112,77.5,111,49.4,136,30.2,347,51.8,33.9,162,49.7,74,"Biological Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Computer Science,Civil Engineering,Psychology,General Engineering,Other Health,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Education,Medicine & Dentistry,Law,Business & Management,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Architecture,Sport Science,Art, Performing Arts & Design,Sociology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Economics & Econometrics,Accounting & Finance,Chemical Engineering",/world-university-rankings/university-virginia
112,United Kingdom,University of Sheffield,565,112,113,72.4,147,42.7,186,71.6,88,51.8,38.1,129,40.6,122,"Physics & Astronomy,Mathematics & Statistics,Electrical & Electronic Engineering,General Engineering,Biological Sciences,Medicine & Dentistry,Architecture,Computer Science,Geography,Other Health,Business & Management,Politics & International Studies (incl Development Studies),Archaeology,Education,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemistry,Psychology,Sociology,Law,Languages, Literature & Linguistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Accounting & Finance,Art, Performing Arts & Design",/world-university-rankings/university-sheffield
113,France,Paris-Sud University,867,114,114,86.3,61,28.8,364,62.0,144,51.7,32.1,180,35.9,175,"Mathematics & Statistics,General Engineering,Sport Science,Politics & International Studies (incl Development Studies),Other Health,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Education,Business & Management,Electrical & Electronic Engineering,Chemistry,Computer Science,Law,Physics & Astronomy,Economics & Econometrics,Biological Sciences,Medicine & Dentistry,Chemical Engineering,Mechanical & Aerospace Engineering,Civil Engineering",/world-university-rankings/paris-sud-university
