,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
90,United States,University of Colorado Boulder,541,91,91,97.1,15,-,388,34.7,298,58.7,44.4,136,42.3,165,"Education,Accounting & Finance,Politics & International Studies (incl Development Studies),Business & Management,Law,Computer Science,Economics & Econometrics,Physics & Astronomy,Languages, Literature & Linguistics,Art, Performing Arts & Design,Civil Engineering,Archaeology,Chemical Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,History, Philosophy & Theology,Architecture,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Sociology,General Engineering,Other Health,Biological Sciences,Geography,Geology, Environmental, Earth & Marine Sciences,Psychology",/world-university-rankings/university-colorado-boulder
91,France,Paris-Sud University,867,92,92,82.9,79,28.4,358,63.9,127,58.6,45.9,127,48.0,119,"Mathematics & Statistics,General Engineering,Sport Science,Politics & International Studies (incl Development Studies),Other Health,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Education,Business & Management,Electrical & Electronic Engineering,Chemistry,Computer Science,Law,Physics & Astronomy,Economics & Econometrics,Biological Sciences,Medicine & Dentistry,Chemical Engineering,Mechanical & Aerospace Engineering,Civil Engineering",/world-university-rankings/paris-sud-university
92,Belgium,Ghent University,570,93,93,71.3,158,95.9,28,49.1,217,58.4,56.7,87,46.4,128,"Mathematics & Statistics,Law,Civil Engineering,Archaeology,Physics & Astronomy,Agriculture & Forestry,General Engineering,Other Health,Geography,Medicine & Dentistry,Chemistry,Veterinary Science,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Education,Mechanical & Aerospace Engineering,Communication & Media Studies,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sociology,History, Philosophy & Theology,Accounting & Finance,Business & Management,Sport Science,Economics & Econometrics,Chemical Engineering,Electrical & Electronic Engineering,Psychology,Biological Sciences",/world-university-rankings/ghent-university
93,United States,Michigan State University,560,94,94,73.8,134,32.6,300,36.8,282,58.3,56.8,86,51.8,93,"Psychology,Medicine & Dentistry,Physics & Astronomy,Other Health,Chemistry,Biological Sciences,General Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Geography,Civil Engineering,Computer Science,Sociology,Mathematics & Statistics,Law,Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Archaeology,Veterinary Science,Agriculture & Forestry,Communication & Media Studies,Accounting & Finance,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Chemical Engineering",/world-university-rankings/michigan-state-university
94,United States,University of Notre Dame,553,94,95,93.5,33,29.8,341,41.6,259,58.3,39.6,179,48.3,115,"Computer Science,Politics & International Studies (incl Development Studies),Law,Business & Management,Sociology,Accounting & Finance,General Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,Psychology,Physics & Astronomy,Architecture,History, Philosophy & Theology,Chemical Engineering,Chemistry,Civil Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Education",/world-university-rankings/university-notre-dame-0
95,United States,"University of California, Irvine",550,96,96,90.3,48,42.1,184,35.2,294,58.2,47.2,119,44.0,152,"History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Medicine & Dentistry,Law,Politics & International Studies (incl Development Studies),Computer Science,Civil Engineering,Other Health,Chemical Engineering,General Engineering,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Business & Management,Languages, Literature & Linguistics,Accounting & Finance,Chemistry,Sociology,Psychology,Physics & Astronomy,Economics & Econometrics,Art, Performing Arts & Design,Education",/world-university-rankings/university-california-irvine
96,United States,"University of Maryland, College Park",559,97,97,83.9,75,32.1,309,40.4,264,57.9,51.4,106,44.9,141,"Other Health,Geology, Environmental, Earth & Marine Sciences,Sport Science,Biological Sciences,General Engineering,Physics & Astronomy,Psychology,Chemistry,Civil Engineering,Mathematics & Statistics,Geography,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Veterinary Science,Agriculture & Forestry,Architecture,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-maryland-college-park
97,United States,University of Arizona,561,98,98,76.9,116,83.9,39,31.3,320,57.7,53.7,99,47.0,127,"Chemistry,Chemical Engineering,Law,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Computer Science,Sociology,Psychology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Mathematics & Statistics,Biological Sciences,Communication & Media Studies,Accounting & Finance,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Veterinary Science,Architecture,Agriculture & Forestry,Business & Management,General Engineering",/world-university-rankings/university-arizona
98,Australia,Monash University,581,99,99,60.9,228,70.0,68,66.4,109,57.5,60.6,77,47.8,121,"Computer Science,Communication & Media Studies,Medicine & Dentistry,History, Philosophy & Theology,Languages, Literature & Linguistics,Psychology,Chemistry,Architecture,Accounting & Finance,Archaeology,General Engineering,Other Health,Mathematics & Statistics,Chemical Engineering,Electrical & Electronic Engineering,Education,Sociology,Mechanical & Aerospace Engineering,Law,Art, Performing Arts & Design,Civil Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Physics & Astronomy,Business & Management,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/monash-university
99,United States,"Rutgers, the State University of New Jersey",546,99,100,69.5,167,35.8,260,27.9,350,57.5,61.3,73,50.9,98,"General Engineering,Education,Biological Sciences,Medicine & Dentistry,Accounting & Finance,Business & Management,Languages, Literature & Linguistics,Communication & Media Studies,Civil Engineering,Geography,Art, Performing Arts & Design,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Computer Science,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Physics & Astronomy,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Chemistry,Other Health,Mathematics & Statistics,Electrical & Electronic Engineering,Psychology,Architecture,Archaeology,Agriculture & Forestry",/world-university-rankings/rutgers-state-university-new-jersey-0
100,Germany,Humboldt University of Berlin,573,99,101,59.5,236,-,374,57.5,163,57.5,58.7,81,55.4,79,"Law,Archaeology,Art, Performing Arts & Design,Psychology,Chemistry,Mathematics & Statistics,Geography,Biological Sciences,Computer Science,Sport Science,Physics & Astronomy,Education,Medicine & Dentistry,History, Philosophy & Theology,Agriculture & Forestry,Business & Management,Economics & Econometrics,Sociology",/world-university-rankings/humboldt-university-berlin
101,United States,University of Rochester,545,102,102,92.3,39,39.6,217,45.9,240,57.2,37.8,190,46.0,133,"Mechanical & Aerospace Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Accounting & Finance,Business & Management,Medicine & Dentistry,Chemistry,Archaeology,Electrical & Electronic Engineering,Other Health,Psychology,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Computer Science,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Chemical Engineering",/world-university-rankings/university-rochester
102,United Kingdom,University of York,586,103,103,83.4,77,38.4,234,71.9,77,57.1,43.9,140,41.9,168,"Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Other Health,Economics & Econometrics,Communication & Media Studies,Sociology,Biological Sciences,Computer Science,Medicine & Dentistry,Law,Business & Management,Education,Languages, Literature & Linguistics,History, Philosophy & Theology,Chemistry,Archaeology,Psychology,Electrical & Electronic Engineering",/world-university-rankings/university-york
103,United States,Case Western Reserve University,557,104,104,80.4,95,-,367,34.2,300,56.9,42.0,153,56.5,73,"Chemistry,Medicine & Dentistry,Computer Science,Economics & Econometrics,Mathematics & Statistics,Business & Management,Physics & Astronomy,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Civil Engineering,Law,Chemical Engineering,Education,Electrical & Electronic Engineering,Psychology,Other Health,Sociology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Languages, Literature & Linguistics,Accounting & Finance",/world-university-rankings/case-western-reserve-university
104,Germany,Technical University of Munich,552,105,105,76.5,120,49.7,127,61.5,139,56.8,42.4,151,51.2,97,"Chemical Engineering,Business & Management,General Engineering,Mechanical & Aerospace Engineering,Other Health,Computer Science,Sport Science,Mathematics & Statistics,Biological Sciences,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Chemistry,Architecture,Medicine & Dentistry,Agriculture & Forestry,Physics & Astronomy,Civil Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Education",/world-university-rankings/technical-university-munich
105,Sweden,Uppsala University,551,106,106,58.2,247,44.1,159,56.3,174,56.6,63.9,66,48.6,112,"Psychology,Business & Management,Mathematics & Statistics,General Engineering,Biological Sciences,Civil Engineering,Computer Science,Archaeology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Medicine & Dentistry,Accounting & Finance,Geography,Education,Chemistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Chemical Engineering,Other Health,Communication & Media Studies,Physics & Astronomy,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Sociology,Law,Economics & Econometrics,Languages, Literature & Linguistics",/world-university-rankings/uppsala-university
106,United States,Vanderbilt University,534,106,107,85.0,72,53.0,113,27.5,356,56.6,40.9,167,51.5,96,"Psychology,Geography,Physics & Astronomy,Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Civil Engineering,Law,Economics & Econometrics,Computer Science,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,History, Philosophy & Theology,Communication & Media Studies,Education,Archaeology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/vanderbilt-university
107,United Kingdom,University of St Andrews,549,108,108,76.6,119,38.9,227,86.3,22,56.5,43.8,142,43.2,157,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemistry,Biological Sciences,Mathematics & Statistics,Psychology,Computer Science,Geography,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Accounting & Finance,Languages, Literature & Linguistics,Medicine & Dentistry,Business & Management",/world-university-rankings/university-st-andrews
108,Finland,University of Helsinki,555,109,109,77.7,110,31.1,323,48.3,226,56.4,53.0,102,42.8,160,"Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Veterinary Science,Sociology,Mathematics & Statistics,Education,Computer Science,Archaeology,History, Philosophy & Theology,Other Health,Economics & Econometrics,Geography,Agriculture & Forestry,Medicine & Dentistry,Chemistry,Business & Management,Law,Psychology,Communication & Media Studies,Biological Sciences",/world-university-rankings/university-helsinki
109,United Kingdom,University of Sussex,563,110,110,91.1,42,32.1,310,76.7,62,56.2,39.5,181,34.9,232,"Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Psychology,Medicine & Dentistry,Accounting & Finance,Mechanical & Aerospace Engineering,Economics & Econometrics,Computer Science,Sociology,Business & Management,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,History, Philosophy & Theology,Law,Mathematics & Statistics,Education,Other Health,Physics & Astronomy,General Engineering,Chemistry,Geography",/world-university-rankings/university-sussex
110,Ireland,Trinity College Dublin,582,110,111,88.1,57,32.8,299,84.5,31,56.2,33.5,213,41.9,167,"Physics & Astronomy,Other Health,Chemistry,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Civil Engineering,Computer Science,Economics & Econometrics,Sociology,Law,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,Medicine & Dentistry,Psychology",/world-university-rankings/trinity-college-dublin
111,United Kingdom,University of Sheffield,565,110,112,71.0,161,41.5,191,68.1,97,56.2,46.2,125,49.5,106,"Physics & Astronomy,Mathematics & Statistics,Electrical & Electronic Engineering,General Engineering,Biological Sciences,Medicine & Dentistry,Architecture,Computer Science,Geography,Other Health,Business & Management,Politics & International Studies (incl Development Studies),Archaeology,Education,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemistry,Psychology,Sociology,Law,Languages, Literature & Linguistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Accounting & Finance,Art, Performing Arts & Design",/world-university-rankings/university-sheffield
112,South Africa,University of Cape Town,567,113,113,79.7,101,87.3,35,75.1,67,55.8,45.5,129,34.7,237,"Law,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Accounting & Finance,Computer Science,Archaeology,Medicine & Dentistry,Other Health,History, Philosophy & Theology,Sociology,Education,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemistry,Electrical & Electronic Engineering,Architecture,Psychology,Physics & Astronomy,Chemical Engineering,Geography,General Engineering",/world-university-rankings/university-cape-town
113,Netherlands,Eindhoven University of Technology,579,114,114,63.8,201,100.0,2,69.8,86,55.6,51.8,104,44.1,150,"Computer Science,Other Health,Business & Management,Chemical Engineering,General Engineering,Electrical & Electronic Engineering,Art, Performing Arts & Design,Architecture,Civil Engineering,Chemistry,Physics & Astronomy,Mechanical & Aerospace Engineering,Education,Mathematics & Statistics,Psychology",/world-university-rankings/eindhoven-university-technology
114,Netherlands,Maastricht University,663,115,115,62.5,217,99.1,18,85.2,28,55.5,53.2,101,39.7,180,"Languages, Literature & Linguistics,Other Health,Biological Sciences,Psychology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,History, Philosophy & Theology,Sociology,Communication & Media Studies,Economics & Econometrics,Chemistry,Medicine & Dentistry,Accounting & Finance,Law,Education,Business & Management",/world-university-rankings/maastricht-university
115,Denmark,Aarhus University,589,116,116,71.6,153,69.7,69,66.4,108,55.3,54.6,95,35.7,222,"General Engineering,Archaeology,Electrical & Electronic Engineering,Economics & Econometrics,Accounting & Finance,Languages, Literature & Linguistics,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Communication & Media Studies,Agriculture & Forestry,Education,Chemical Engineering,Art, Performing Arts & Design,Computer Science,Psychology,Mechanical & Aerospace Engineering,Business & Management,Veterinary Science,Other Health,Politics & International Studies (incl Development Studies),Sport Science,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Law,Geography,Medicine & Dentistry,Civil Engineering",/world-university-rankings/aarhus-university
116,Sweden,Stockholm University,596,117,117,93.0,36,32.0,311,52.2,197,55.2,43.8,141,31.3,274,"Politics & International Studies (incl Development Studies),Accounting & Finance,Psychology,Art, Performing Arts & Design,Economics & Econometrics,Education,Mechanical & Aerospace Engineering,Archaeology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Communication & Media Studies,Business & Management,Law,Computer Science,Geography,Sociology,Chemistry,Mathematics & Statistics,Biological Sciences",/world-university-rankings/stockholm-university
117,United States,University of Virginia,601,118,118,73.5,139,48.6,133,27.9,351,55.0,43.0,146,55.9,78,"Biological Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Computer Science,Civil Engineering,Psychology,General Engineering,Other Health,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Education,Medicine & Dentistry,Law,Business & Management,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Architecture,Sport Science,Art, Performing Arts & Design,Sociology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Economics & Econometrics,Accounting & Finance,Chemical Engineering",/world-university-rankings/university-virginia
118,United Kingdom,"Royal Holloway, University of London",571,119,119,99.0,11,31.9,312,92.5,4,54.9,27.7,262,30.5,279,"Sociology,Art, Performing Arts & Design,Accounting & Finance,Law,Electrical & Electronic Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Geography,Computer Science,Physics & Astronomy,Business & Management,History, Philosophy & Theology,Psychology,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/royal-holloway-university-london
119,United Kingdom,University of Nottingham,604,120,120,62.8,214,38.3,236,70.1,85,54.8,50.8,108,48.1,118,"Physics & Astronomy,Chemistry,Other Health,Geography,Geology, Environmental, Earth & Marine Sciences,Psychology,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Business & Management,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Communication & Media Studies,Veterinary Science,Accounting & Finance,Agriculture & Forestry,Architecture,Electrical & Electronic Engineering,Archaeology,Medicine & Dentistry,Chemical Engineering",/world-university-rankings/university-nottingham
120,Canada,University of Alberta,564,121,121,56.6,256,50.6,121,67.6,100,54.7,53.9,98,50.9,99,"Chemical Engineering,Physics & Astronomy,Business & Management,Economics & Econometrics,Agriculture & Forestry,Biological Sciences,General Engineering,Psychology,Sport Science,Politics & International Studies (incl Development Studies),Other Health,Geography,Electrical & Electronic Engineering,History, Philosophy & Theology,Mathematics & Statistics,Education,Sociology,Civil Engineering,Medicine & Dentistry,Law,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-alberta
121,United States,University of Florida,590,122,122,56.0,260,-,389,31.2,323,54.5,62.9,69,52.0,92,"Archaeology,Mechanical & Aerospace Engineering,Economics & Econometrics,Medicine & Dentistry,Electrical & Electronic Engineering,Chemistry,Biological Sciences,Agriculture & Forestry,General Engineering,Accounting & Finance,Other Health,Politics & International Studies (incl Development Studies),Communication & Media Studies,Computer Science,Sociology,Psychology,Architecture,Geology, Environmental, Earth & Marine Sciences,Sport Science,Veterinary Science,Physics & Astronomy,Mathematics & Statistics,Law,Chemical Engineering,Art, Performing Arts & Design,Education,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Geography,Civil Engineering",/world-university-rankings/university-florida
122,United States,"University of California, Santa Cruz",574,122,123,99.9,4,-,386,32.5,316,54.5,39.6,178,32.1,266,"Communication & Media Studies,Psychology,Agriculture & Forestry,Computer Science,Physics & Astronomy,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Chemistry,Politics & International Studies (incl Development Studies),Law,Sociology,Economics & Econometrics,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-california-santa-cruz
123,United Kingdom,University of Warwick,622,124,124,58.8,240,35.3,269,80.9,48,54.4,50.5,110,48.9,109,"Psychology,Civil Engineering,Computer Science,Physics & Astronomy,Chemistry,General Engineering,Biological Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Sociology,Economics & Econometrics,Law,History, Philosophy & Theology,Business & Management,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-warwick
124,Hong Kong,Chinese University of Hong Kong,616,124,125,45.1,348,44.5,155,62.6,134,54.4,63.1,68,53.7,87,"Languages, Literature & Linguistics,Architecture,Other Health,Electrical & Electronic Engineering,Computer Science,Chemistry,Medicine & Dentistry,Economics & Econometrics,Geography,Sport Science,Mathematics & Statistics,Sociology,Politics & International Studies (incl Development Studies),Biological Sciences,Law,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Business & Management,Education,Psychology,General Engineering,Accounting & Finance,Communication & Media Studies,History, Philosophy & Theology",/world-university-rankings/chinese-university-hong-kong
125,United States,Dartmouth College,554,124,126,87.0,61,38.6,230,31.5,319,54.4,35.9,196,47.5,122,"Accounting & Finance,Physics & Astronomy,Chemistry,Electrical & Electronic Engineering,Other Health,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Psychology,Geography,Computer Science,Politics & International Studies (incl Development Studies),Sociology,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemical Engineering",/world-university-rankings/dartmouth-college
126,Netherlands,Radboud University Nijmegen,624,127,127,73.3,140,41.7,189,53.4,191,54.0,54.3,97,35.7,224,"Business & Management,Psychology,History, Philosophy & Theology,Physics & Astronomy,Other Health,Mathematics & Statistics,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Computer Science,Education,Law,Economics & Econometrics,Sociology,Chemistry,Archaeology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Communication & Media Studies,Languages, Literature & Linguistics,Geography",/world-university-rankings/radboud-university-nijmegen
127,Germany,Free University of Berlin,617,128,128,51.5,296,32.8,297,60.9,143,53.7,56.5,88,53.1,89,"Archaeology,Economics & Econometrics,Medicine & Dentistry,Languages, Literature & Linguistics,Accounting & Finance,Veterinary Science,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Law,Chemistry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Biological Sciences,Business & Management,Geography,Physics & Astronomy,Mathematics & Statistics,Psychology,Education,Communication & Media Studies,Art, Performing Arts & Design",/world-university-rankings/free-university-berlin
128,Japan,Tokyo Institute of Technology,572,128,129,52.0,292,65.3,79,29.6,335,53.7,56.1,89,58.0,68,"Biological Sciences,Computer Science,Chemical Engineering,Chemistry,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,General Engineering,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Physics & Astronomy,Architecture",/world-university-rankings/tokyo-institute-technology
129,Switzerland,University of Lausanne,580,130,130,76.2,122,45.8,144,82.7,42,53.6,44.8,133,33.0,256,"Accounting & Finance,Sport Science,Computer Science,Economics & Econometrics,Sociology,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Business & Management,Other Health,Psychology,Law,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-lausanne
130,Denmark,University of Copenhagen,599,130,131,74.3,131,39.7,215,73.5,73,53.6,40.4,170,42.2,166,"Law,Computer Science,Art, Performing Arts & Design,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Psychology,Archaeology,Physics & Astronomy,Veterinary Science,History, Philosophy & Theology,Agriculture & Forestry,Medicine & Dentistry,Sport Science,Communication & Media Studies,Education,Other Health,Languages, Literature & Linguistics,Chemistry,Geography,Architecture,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-copenhagen
131,United Kingdom,University of Southampton,593,130,132,79.2,104,41.8,188,77.4,57,53.6,38.9,185,37.9,197,"Psychology,Geography,Physics & Astronomy,Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Civil Engineering,Computer Science,Politics & International Studies (incl Development Studies),Law,Sociology,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Education,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-southampton
132,Switzerland,University of Geneva,594,133,133,73.1,142,32.4,305,95.3,3,53.5,42.5,150,36.2,217,"Languages, Literature & Linguistics,Law,Archaeology,Education,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Chemistry,Biological Sciences,Psychology,Computer Science,Economics & Econometrics,Sociology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Geography,Physics & Astronomy,Mathematics & Statistics,Other Health",/world-university-rankings/university-geneva
133,United States,University of Utah,577,134,134,81.0,91,63.3,84,25.2,368,53.2,41.3,161,43.3,156,"History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Accounting & Finance,Education,Architecture,Communication & Media Studies,Archaeology,Medicine & Dentistry,Chemical Engineering,Other Health,Physics & Astronomy,Biological Sciences,Sport Science,Chemistry,General Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Computer Science,Economics & Econometrics,Sociology,Politics & International Studies (incl Development Studies),Law,Civil Engineering,Business & Management,Languages, Literature & Linguistics",/world-university-rankings/university-utah
134,Taiwan,National Taiwan University,618,134,135,45.5,344,44.0,161,24.6,371,53.2,65.7,60,56.4,76,"Physics & Astronomy,Psychology,General Engineering,Sport Science,Chemistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Agriculture & Forestry,Art, Performing Arts & Design,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Civil Engineering,Languages, Literature & Linguistics,Accounting & Finance,History, Philosophy & Theology,Mathematics & Statistics,Computer Science,Law,Chemical Engineering,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Business & Management",/world-university-rankings/national-taiwan-university
135,United States,Indiana University,587,134,136,72.5,146,-,375,36.0,290,53.2,44.2,138,48.3,113,"Sport Science,History, Philosophy & Theology,Geography,Communication & Media Studies,Biological Sciences,Psychology,Computer Science,Other Health,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Sociology,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Education,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/indiana-university
136,Japan,Tohoku University,584,137,137,48.9,318,80.7,45,32.0,317,53.1,55.6,92,57.7,69,"Physics & Astronomy,Education,Electrical & Electronic Engineering,Civil Engineering,Sociology,Law,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Languages, Literature & Linguistics,General Engineering,Accounting & Finance,Biological Sciences,Archaeology,Mathematics & Statistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Other Health,Psychology,Chemistry,Architecture,Mechanical & Aerospace Engineering,Business & Management,Chemical Engineering,Economics & Econometrics,Medicine & Dentistry",/world-university-rankings/tohoku-university
137,Israel,Hebrew University of Jerusalem,585,137,138,57.0,254,33.6,289,50.3,209,53.1,55.8,90,48.8,110,"Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,Physics & Astronomy,Computer Science,Law,Business & Management,Mathematics & Statistics,Economics & Econometrics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Art, Performing Arts & Design,Communication & Media Studies,Veterinary Science,Medicine & Dentistry,Electrical & Electronic Engineering",/world-university-rankings/hebrew-university-jerusalem
