,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
212,United States,Florida State University,131777,201-250,213,64.7,289,32,566,41.6,439,0,40.1,166,38.5,189,45.0,41226,7%,31.8,"Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Chemistry,Other Health,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Law,Sociology,Business & Management,Mechanical & Aerospace Engineering,Biological Sciences,Civil Engineering,Mathematics & Statistics,Sport Science,General Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Education,Archaeology,Economics & Econometrics,Geography,Psychology,Electrical & Electronic Engineering,Chemical Engineering,Accounting & Finance,Computer Science,Art, Performing Arts & Design",/world-university-rankings/florida-state-university,18551.0
213,Switzerland,University of Fribourg,887,201-250,214,64.1,297,60.8,160,87.4,64,0,32.9,229,32.3,287,42.0,10416,19%,46.9,"Law,Politics & International Studies (incl Development Studies),Sport Science,Education,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Geography,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Psychology,Mathematics & Statistics,Chemistry,Physics & Astronomy,Medicine & Dentistry,Other Health,Sociology,Economics & Econometrics,Business & Management,Accounting & Finance,Communication & Media Studies",/world-university-rankings/university-fribourg,4374.0
214,China,Fudan University,700,201-250,215,61.1,322,28,748,38.6,476,0,30.4,260,44.7,123,50.0,32175,11%,12.2,"Chemical Engineering,General Engineering,Accounting & Finance,Mathematics & Statistics,Other Health,Communication & Media Studies,Computer Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Geography,Economics & Econometrics,Art, Performing Arts & Design,Chemistry,Agriculture & Forestry,Law,Electrical & Electronic Engineering,Education,Sociology,Business & Management,Psychology,Medicine & Dentistry,Archaeology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences",/world-university-rankings/fudan-university,16087.0
215,Iceland,University of Iceland,749,201-250,216,91.4,58,58.8,173,61,240,0,27.1,313,16.8,758,34.0,13960,8%,25.9,"Politics & International Studies (incl Development Studies),Computer Science,History, Philosophy & Theology,Accounting & Finance,Business & Management,Biological Sciences,Languages, Literature & Linguistics,Law,Civil Engineering,Education,Sport Science,Economics & Econometrics,Communication & Media Studies,Chemical Engineering,Sociology,Mechanical & Aerospace Engineering,Archaeology,Electrical & Electronic Engineering,Chemistry,Medicine & Dentistry,General Engineering,Geography,Physics & Astronomy,Mathematics & Statistics,Psychology,Other Health,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-iceland,4746.0
216,United States,George Washington University,600,201-250,217,65.7,275,29.5,660,48.1,369,0,23.5,366,44.7,124,44.0,20541,16%,12.0,"Chemical Engineering,Education,Other Health,Medicine & Dentistry,Electrical & Electronic Engineering,Archaeology,General Engineering,Law,Geography,Sport Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Business & Management,Languages, Literature & Linguistics,Civil Engineering,Biological Sciences,Chemistry,Accounting & Finance,Communication & Media Studies,Mathematics & Statistics,Computer Science,Physics & Astronomy,Economics & Econometrics,Sociology,Politics & International Studies (incl Development Studies),Psychology",/world-university-rankings/george-washington-university,9038.0
217,Germany,Goethe University Frankfurt,645,201-250,218,79.3,165,38.1,395,60.2,246,0,28.6,284,35.8,222,40.0,31861,15%,9.3,"Medicine & Dentistry,Chemistry,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Accounting & Finance,Sport Science,Sociology,Geography,Computer Science,Languages, Literature & Linguistics,Archaeology,Psychology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Physics & Astronomy,Business & Management,Law,Education,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/goethe-university-frankfurt,12744.0
218,United States,University of Hawai’i at Mānoa,722,201-250,219,67.7,256,44.7,281,63.4,222,0,35.5,204,32,294,45.0,16773,13%,11.1,"Medicine & Dentistry,Agriculture & Forestry,Archaeology,Geology, Environmental, Earth & Marine Sciences,Geography,Politics & International Studies (incl Development Studies),Sociology,Psychology,Computer Science,Communication & Media Studies,Art, Performing Arts & Design,Physics & Astronomy,Economics & Econometrics,Law,Languages, Literature & Linguistics,Business & Management,General Engineering,Accounting & Finance,Sport Science,Chemistry,Education,Other Health,Biological Sciences,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,History, Philosophy & Theology,Veterinary Science,Civil Engineering,Architecture",/world-university-rankings/university-hawaii-manoa,7547.0
219,Hong Kong,Hong Kong Polytechnic University,723,201-250,220,63.3,304,45.1,277,79,120,0,35.2,209,29.3,351,49.0,22064,26%,25.9,"Economics & Econometrics,Business & Management,Agriculture & Forestry,Accounting & Finance,Architecture,Electrical & Electronic Engineering,Sociology,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,History, Philosophy & Theology,Other Health,Mathematics & Statistics,Chemical Engineering,Biological Sciences,Geography,Civil Engineering,General Engineering,Physics & Astronomy,Computer Science,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering",/world-university-rankings/hong-kong-polytechnic-university,10811.0
220,United States,University of Illinois at Chicago,631,201-250,221,63.2,305,38,399,58.1,264,0,29.2,276,40.9,154,47.0,24313,17%,9.2,"Psychology,Communication & Media Studies,Electrical & Electronic Engineering,Business & Management,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sport Science,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,General Engineering,Geography,Mathematics & Statistics,Civil Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Accounting & Finance,Languages, Literature & Linguistics,Biological Sciences,Chemical Engineering,Other Health,Education,Medicine & Dentistry",/world-university-rankings/university-illinois-chicago,11427.0
221,United States,Indiana University,587,201-250,222,74.8,202,0,783,41.2,443,0,27.3,311,43,135,47.0,62468,13%,13.6,"Sport Science,History, Philosophy & Theology,Geography,Communication & Media Studies,Biological Sciences,Psychology,Computer Science,Other Health,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Sociology,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Education,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/indiana-university,29359.0
222,United States,University of Iowa,606,201-250,223,73.5,211,54.1,201,32.3,557,0,26.7,321,41,152,48.0,27526,11%,11.6,"Art, Performing Arts & Design,History, Philosophy & Theology,Business & Management,Mathematics & Statistics,Languages, Literature & Linguistics,Education,Economics & Econometrics,Psychology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Law,Electrical & Electronic Engineering,General Engineering,Computer Science,Politics & International Studies (incl Development Studies),Biological Sciences,Medicine & Dentistry,Mechanical & Aerospace Engineering,Sociology,Chemical Engineering,Communication & Media Studies,Accounting & Finance,Physics & Astronomy,Other Health,Chemistry,Geography,Civil Engineering",/world-university-rankings/university-iowa,13212.0
223,Australia,"University of Technology, Sydney",906,201-250,224,66.9,264,43.4,297,90.1,48,0,35.4,205,27.2,397,47.0,24519,31%,44.1,"Sport Science,Geology, Environmental, Earth & Marine Sciences,Chemistry,Biological Sciences,Electrical & Electronic Engineering,Agriculture & Forestry,Computer Science,History, Philosophy & Theology,Economics & Econometrics,Languages, Literature & Linguistics,Accounting & Finance,Art, Performing Arts & Design,Business & Management,Architecture,Medicine & Dentistry,Other Health,Civil Engineering,Chemical Engineering,General Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,Education,Geography,Mathematics & Statistics,Physics & Astronomy,Law,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/university-technology-sydney,11523.0
224,Germany,Johannes Gutenberg University of Mainz,871,201-250,225,72.6,219,70.7,119,53.3,306,0,21.7,413,34.9,238,42.0,35609,10%,32.6,"Archaeology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Education,Biological Sciences,Chemistry,Psychology,Computer Science,Sport Science,Geography,Languages, Literature & Linguistics,Sociology,Medicine & Dentistry,Economics & Econometrics,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Communication & Media Studies,Law,Physics & Astronomy",/world-university-rankings/johannes-gutenberg-university-mainz,14955.0
225,France,Joseph Fourier University,869,201-250,226,83.2,127,31.6,582,58.6,254,0,21.6,416,34.2,252,41.0,16130,13%,12.1,,/world-university-rankings/universite-joseph-fourier-grenoble,
226,Germany,University of Kiel,724,201-250,227,89.5,70,0,784,49.4,348,0,20.5,439,32.3,289,47.0,24444,8%,23.8,"History, Philosophy & Theology,Law,Economics & Econometrics,Chemistry,Communication & Media Studies,Geography,Accounting & Finance,Psychology,Medicine & Dentistry,Sociology,Biological Sciences,Politics & International Studies (incl Development Studies),Education,Languages, Literature & Linguistics,Business & Management,Archaeology,Agriculture & Forestry,General Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Sport Science,Computer Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-kiel,11488.0
227,Canada,Laval University,876,201-250,228,62.2,311,57.5,181,63.8,217,0,31.7,241,37.5,201,38.0,27227,12%,16.2,"Mathematics & Statistics,Architecture,Veterinary Science,Psychology,Law,Chemistry,Archaeology,General Engineering,Chemical Engineering,Other Health,Agriculture & Forestry,Biological Sciences,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Sport Science,Electrical & Electronic Engineering,Geography,Physics & Astronomy,Civil Engineering,Politics & International Studies (incl Development Studies),Sociology,History, Philosophy & Theology,Computer Science,Education,Economics & Econometrics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Communication & Media Studies",/world-university-rankings/laval-university,
228,Austria,Medical University of Vienna,889,201-250,229,89.1,71,33.9,502,81.7,103,0,14.6,592,26.6,411,50.0,7426,28%,2.9,"Medicine & Dentistry,Other Health",/world-university-rankings/medical-university-vienna,3713.0
229,United States,Northeastern University,681,201-250,230,84,120,32.9,533,58.7,253,0,20.6,438,35.5,227,50.0,18539,26%,15.1,"Biological Sciences,Civil Engineering,Art, Performing Arts & Design,Languages, Literature & Linguistics,Communication & Media Studies,Sociology,Computer Science,Politics & International Studies (incl Development Studies),Other Health,Accounting & Finance,Psychology,Mathematics & Statistics,Law,History, Philosophy & Theology,Business & Management,Architecture,Chemistry,Mechanical & Aerospace Engineering,Economics & Econometrics,Chemical Engineering,Physics & Astronomy,Electrical & Electronic Engineering,General Engineering,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/northeastern-university,9269.0
230,United States,Oregon Health and Science University,131454,201-250,231,96,34,44.6,282,21.4,682,0,15.7,556,27.8,387,35.0,2838,3%,1.1,"Electrical & Electronic Engineering,Medicine & Dentistry,Psychology,Economics & Econometrics,Mechanical & Aerospace Engineering,Physics & Astronomy,Sociology,Education,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Computer Science,Biological Sciences,Mathematics & Statistics,Other Health,Chemistry,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Communication & Media Studies",/world-university-rankings/oregon-health-and-science-university,993.0
231,New Zealand,University of Otago,682,201-250,232,74.9,199,31.5,587,89.9,51,0,30.5,259,30.7,327,43.0,18600,21%,20.3,"Physics & Astronomy,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Other Health,Chemistry,Sport Science,Geography,Mathematics & Statistics,Computer Science,Business & Management,Economics & Econometrics,Law,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Communication & Media Studies,Education,Accounting & Finance,Archaeology,Medicine & Dentistry",/world-university-rankings/university-otago,7998.0
232,Canada,University of Ottawa,649,201-250,233,61.5,318,41.5,340,69.9,179,0,36.7,192,37.1,208,40.0,36733,15%,26.3,"Chemistry,Physics & Astronomy,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,General Engineering,Mathematics & Statistics,Civil Engineering,Sociology,Computer Science,Law,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Education,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Chemical Engineering,Communication & Media Studies,Medicine & Dentistry,Electrical & Electronic Engineering",/world-university-rankings/university-ottawa,14693.0
233,France,Paris Descartes University,131297,201-250,234,83.3,126,29,682,49.1,354,0,28.8,281,24.6,487,37.0,34691,15%,26.9,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Communication & Media Studies,Computer Science,Economics & Econometrics,Education,Law,Mathematics & Statistics,Medicine & Dentistry,Psychology,Sociology,Sport Science",/world-university-rankings/paris-descartes-university,12835.0
234,Russian Federation,Peter the Great St Petersburg Polytechnic University,131339,201-250,235,97.4,23,42.5,315,29.6,596,0,17.8,497,30.8,324,60.0,17155,8%,7.2,"Civil Engineering,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Communication & Media Studies,Computer Science,Chemistry,Mechanical & Aerospace Engineering,Law,Economics & Econometrics,Biological Sciences,Physics & Astronomy,History, Philosophy & Theology,Languages, Literature & Linguistics,Psychology,Art, Performing Arts & Design,Accounting & Finance,Sociology,Chemical Engineering,Sport Science,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Education",/world-university-rankings/peter-great-st-petersburg-polytechnic-university,10293.0
235,Italy,Polytechnic University of Milan,797,201-250,236,76.3,187,66.3,137,48.8,360,0,31.7,242,30.1,337,66.0,30025,12%,22.2,"Mathematics & Statistics,Chemical Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Physics & Astronomy,Computer Science,Chemistry,Business & Management,General Engineering,Art, Performing Arts & Design,Civil Engineering,Architecture,Electrical & Electronic Engineering",/world-university-rankings/polytechnic-university-milan,19816.0
236,United Kingdom,Royal Veterinary College,131747,201-250,237,74.9,200,45.5,272,81.7,104,0,27.8,301,26,432,23.0,1819,17%,10.9,"Biological Sciences,Veterinary Science",/world-university-rankings/royal-veterinary-college,418.0
237,United States,Rush University,131585,201-250,238,88.9,73,45.4,274,21.8,677,0,17.4,514,37.7,200,29.0,1855,5%,2.1,"Medicine & Dentistry,Other Health,Biological Sciences",/world-university-rankings/rush-university,537.0
238,Italy,Sapienza University of Rome,800,201-250,239,61.5,319,32.6,543,34.7,525,0,37.3,186,38,194,41.0,120986,7%,32.3,"Education,Psychology,Accounting & Finance,Civil Engineering,Agriculture & Forestry,Chemistry,Chemical Engineering,General Engineering,Sociology,Other Health,Archaeology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Computer Science,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Economics & Econometrics,Geography,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Communication & Media Studies,Law,Architecture,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/sapienza-university-rome,49604.0
239,China,University of Science and Technology of China,656,201-250,240,67.2,261,80.3,86,21.4,683,0,36.6,195,46.7,110,45.0,14290,2%,7.9,"Economics & Econometrics,Communication & Media Studies,Physics & Astronomy,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mathematics & Statistics,Accounting & Finance,Biological Sciences,Computer Science,Chemistry,General Engineering,Business & Management,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-science-and-technology-china,
240,United States,University of South Florida,803,201-250,241,73.4,212,99.8,25,45.1,407,0,35.7,201,24.8,477,47.0,31424,10%,21.5,"Physics & Astronomy,Psychology,General Engineering,Electrical & Electronic Engineering,Other Health,Geography,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sociology,Civil Engineering,Computer Science,Law,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Education,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemical Engineering,Archaeology,Economics & Econometrics,Mathematics & Statistics,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-south-florida,
241,United States,Stony Brook University,578,201-250,242,83,129,33.4,516,53.2,308,0,22,408,32.6,282,50.0,21908,24%,10.9,"Politics & International Studies (incl Development Studies),Accounting & Finance,Chemical Engineering,Medicine & Dentistry,Archaeology,Electrical & Electronic Engineering,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Education,Sociology,Psychology,Biological Sciences,General Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Chemistry,Geography,Physics & Astronomy,Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,Mechanical & Aerospace Engineering,Civil Engineering,Computer Science,Communication & Media Studies",/world-university-rankings/stony-brook-university,10954.0
242,Germany,University of Stuttgart,1031,201-250,243,55.7,357,99.8,26,52.7,319,0,44.5,137,40,164,69.0,24099,20%,45.4,"Chemistry,Physics & Astronomy,Sport Science,Computer Science,Mathematics & Statistics,Economics & Econometrics,Civil Engineering,Sociology,Business & Management,History, Philosophy & Theology,Education,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Architecture,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics",/world-university-rankings/university-stuttgart,16628.0
243,Sweden,Swedish University of Agricultural Sciences,711,201-250,244,68.1,250,99.9,21,40.1,457,0,32.8,232,31.5,307,33.0,3879,0%,4.6,"Education,Biological Sciences,General Engineering,Architecture,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management",/world-university-rankings/swedish-university-agricultural-sciences,1280.0
244,Germany,Technical University of Darmstadt,745,201-250,245,51.1,397,99.1,33,54.4,291,0,43.2,145,37.1,209,72.0,20300,18%,53.6,"Education,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Other Health,History, Philosophy & Theology,Architecture,Physics & Astronomy,Mechanical & Aerospace Engineering,Biological Sciences,Sport Science,Mathematics & Statistics,Computer Science,General Engineering,Sociology,Chemistry,Languages, Literature & Linguistics,Chemical Engineering,Electrical & Electronic Engineering,Economics & Econometrics,Psychology",/world-university-rankings/technical-university-darmstadt,14616.0
245,Israel,Tel Aviv University,630,201-250,246,49.2,412,42.9,309,47.5,376,0,50.5,99,41,153,36.0,23977,4%,24.4,"Psychology,Chemical Engineering,Law,Politics & International Studies (incl Development Studies),Physics & Astronomy,Geography,Biological Sciences,History, Philosophy & Theology,Business & Management,Architecture,Computer Science,General Engineering,Other Health,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Education,Archaeology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Medicine & Dentistry,Mathematics & Statistics,Communication & Media Studies,Sociology,Economics & Econometrics",/world-university-rankings/tel-aviv-university,
246,United States,University of Texas at Dallas,733,201-250,247,86.8,91,41.8,334,52.3,323,0,26.7,324,24.3,494,56.0,16306,23%,22.8,"Geology, Environmental, Earth & Marine Sciences,General Engineering,Other Health,Physics & Astronomy,Chemistry,Psychology,Biological Sciences,Sociology,Economics & Econometrics,Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-texas-dallas,9131.0
247,Netherlands,Tilburg University,734,201-250,248,51.5,394,57.4,183,71.6,165,0,47.1,119,34.1,259,51.0,7576,10%,22.4,"Other Health,Law,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Psychology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mathematics & Statistics,Sociology,Agriculture & Forestry,Computer Science,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Education,Accounting & Finance",/world-university-rankings/tilburg-university,3863.0
248,Japan,Tohoku University,584,201-250,249,49.4,411,74.7,105,29.3,601,0,42.7,148,45.3,117,75.0,17200,7%,5.0,"Physics & Astronomy,Education,Electrical & Electronic Engineering,Civil Engineering,Sociology,Law,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Languages, Literature & Linguistics,General Engineering,Accounting & Finance,Biological Sciences,Archaeology,Mathematics & Statistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Other Health,Psychology,Chemistry,Architecture,Mechanical & Aerospace Engineering,Business & Management,Chemical Engineering,Economics & Econometrics,Medicine & Dentistry",/world-university-rankings/tohoku-university,12900.0
249,Japan,Tokyo Institute of Technology,572,201-250,250,42.2,473,70.9,118,31.9,562,0,47.6,113,45.6,115,87.0,9586,13%,7.3,"Biological Sciences,Computer Science,Chemical Engineering,Chemistry,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,General Engineering,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Physics & Astronomy,Architecture",/world-university-rankings/tokyo-institute-technology,8339.0
250,Canada,University of Victoria,641,201-250,251,79,169,36.6,437,70.2,175,0,30,267,20.6,612,44.0,17581,11%,21.5,"General Engineering,Biological Sciences,Mathematics & Statistics,Computer Science,Sociology,Civil Engineering,Education,Languages, Literature & Linguistics,Geography,History, Philosophy & Theology,Law,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Other Health,Economics & Econometrics,Politics & International Studies (incl Development Studies),Physics & Astronomy,Business & Management,Medicine & Dentistry,Chemistry,Psychology,Communication & Media Studies,Electrical & Electronic Engineering",/world-university-rankings/university-victoria,7735.0
251,United States,Wake Forest University,627,201-250,252,94.8,39,42.5,318,24.2,658,0,19.5,458,34.6,246,49.0,7326,5%,4.6,"General Engineering,Sport Science,Medicine & Dentistry,Computer Science,Communication & Media Studies,Chemistry,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Psychology,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Law,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,Archaeology,Education,Accounting & Finance",/world-university-rankings/wake-forest-university,3589.0
252,Canada,Western University,690,201-250,253,59,337,59.7,167,73.6,155,0,32.4,236,38.6,187,46.0,27387,16%,20.7,"Psychology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Civil Engineering,Economics & Econometrics,Geography,Chemical Engineering,Sociology,Business & Management,Physics & Astronomy,Politics & International Studies (incl Development Studies),Computer Science,Mathematics & Statistics,Biological Sciences,Law,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,Accounting & Finance,Education,Electrical & Electronic Engineering,Medicine & Dentistry,History, Philosophy & Theology",/world-university-rankings/western-university,12598.0
253,United States,William & Mary,611,201-250,254,85,112,29.1,681,26.6,629,0,17.5,510,38.5,191,46.0,7867,7%,11.8,"Geology, Environmental, Earth & Marine Sciences,Law,History, Philosophy & Theology,Geography,Chemistry,Accounting & Finance,Computer Science,Other Health,Art, Performing Arts & Design,Education,Sociology,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Business & Management,Politics & International Studies (incl Development Studies),Biological Sciences,Physics & Astronomy,Economics & Econometrics",/world-university-rankings/william-mary,3618.0
254,South Africa,University of the Witwatersrand,739,201-250,255,76,190,99.7,28,68.4,190,0,31.5,246,26.2,422,44.0,23321,9%,18.6,"Medicine & Dentistry,Civil Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,History, Philosophy & Theology,Law,Sociology,Art, Performing Arts & Design,Architecture,Economics & Econometrics,Archaeology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Other Health,Physics & Astronomy,Psychology,Biological Sciences,Business & Management,Sport Science,General Engineering,Mechanical & Aerospace Engineering,Geography,Accounting & Finance,Chemical Engineering,Communication & Media Studies,Education,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-witwatersrand,10261.0
255,Finland,Aalto University,767,251-300,256,62.1,312,61.6,156,65.4,201,0,32.8,230,31.1,315,68.0,16099,17%,24.2,"General Engineering,Mechanical & Aerospace Engineering,Business & Management,Physics & Astronomy,Economics & Econometrics,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Computer Science,Civil Engineering",/world-university-rankings/aalto-university,10947.0
256,France,Aix-Marseille University,131808,251-300,257,64.9,284,33.1,527,63,224,0,22.1,403,36.7,213,39.0,71749,13%,45.5,"Biological Sciences,Other Health,Sociology,Mathematics & Statistics,Computer Science,Geography,Physics & Astronomy,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Chemistry,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,General Engineering,Psychology,Electrical & Electronic Engineering,Education,Communication & Media Studies,Economics & Econometrics,Sport Science,Law,Chemical Engineering,History, Philosophy & Theology,Accounting & Finance",/world-university-rankings/aix-marseille-university,27982.0
257,United Kingdom,University of Bath,716,251-300,258,56.7,350,36.3,440,84.8,82,0,27.9,296,28.9,357,54.0,12830,30%,18.8,"Mathematics & Statistics,Sport Science,Civil Engineering,Biological Sciences,Chemical Engineering,Education,Accounting & Finance,Architecture,Chemistry,Sociology,Business & Management,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Computer Science,Psychology,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Economics & Econometrics",/world-university-rankings/university-bath,6928.0
258,Germany,University of Bayreuth,881,251-300,259,60.1,328,56.4,190,52.6,320,0,31.2,251,32.2,290,54.0,12520,8%,35.5,"Mechanical & Aerospace Engineering,Mathematics & Statistics,Education,Communication & Media Studies,Sport Science,Chemistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemical Engineering,Computer Science,Business & Management,Accounting & Finance,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Geography,Law,General Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Biological Sciences,Physics & Astronomy",/world-university-rankings/university-bayreuth,6760.0
259,Germany,Bielefeld University,717,251-300,260,49.9,404,60.9,159,45.4,403,0,46.2,123,35.2,230,43.0,21428,7%,67.8,"Law,Accounting & Finance,Sociology,Art, Performing Arts & Design,Education,Computer Science,History, Philosophy & Theology,Communication & Media Studies,Business & Management,Other Health,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Chemistry,Biological Sciences,Economics & Econometrics,Psychology,Sport Science,Physics & Astronomy",/world-university-rankings/bielefeld-university,9214.0
260,France,University of Bordeaux,131635,251-300,261,71.7,229,30.6,623,54.6,288,0,22,407,25.3,458,42.0,51239,12%,19.4,"Archaeology,Business & Management,Geology, Environmental, Earth & Marine Sciences,Sport Science,Psychology,Mathematics & Statistics,Physics & Astronomy,Medicine & Dentistry,Sociology,Law,Accounting & Finance,General Engineering,Computer Science,Education,Agriculture & Forestry,Economics & Econometrics,Mechanical & Aerospace Engineering,Civil Engineering,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,Geography,Chemical Engineering,Other Health,Biological Sciences",/world-university-rankings/university-bordeaux,21520.0
