,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
252,Canada,Western University,690,201—250,253,69.3,292,55.1,195,73.6,181,46.3—50.4,34.9,229,40.1,186,45.0,28060,16%,21.6,"Psychology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Civil Engineering,Economics & Econometrics,Geography,Chemical Engineering,Sociology,Business & Management,Physics & Astronomy,Politics & International Studies (incl Development Studies),Computer Science,Mathematics & Statistics,Biological Sciences,Law,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,Accounting & Finance,Education,Electrical & Electronic Engineering,Medicine & Dentistry,History, Philosophy & Theology",/world-university-rankings/western-university,12627.0
253,China,Zhejiang University,815,201—250,254,44.5,524,89.2,51,22.0,821,46.3—50.4,54.2,87,51.7,88,59.0,47845,5%,15.2,"Architecture,Sport Science,Veterinary Science,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Medicine & Dentistry,Biological Sciences,Chemical Engineering,Archaeology,Physics & Astronomy,Mathematics & Statistics,Other Health,Chemistry,Geology, Environmental, Earth & Marine Sciences,General Engineering,Psychology,Geography,Civil Engineering,Economics & Econometrics,Computer Science,Languages, Literature & Linguistics,Law,Sociology,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Agriculture & Forestry",/world-university-rankings/zhejiang-university,28228.0
254,France,École Normale Supérieure de Lyon,605,201—250,255,64.5,347,34.9,698,68.4,217,46.3—50.4,30.4,277,44.5,135,54.0,2238,15%,8.4,"Archaeology,Geology, Environmental, Earth & Marine Sciences,Geography,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Art, Performing Arts & Design,Sociology,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Languages, Literature & Linguistics,Education,Computer Science",/world-university-rankings/ecole-normale-superieure-de-lyon,1208.0
255,United Kingdom,University of Bath,716,251—300,256,65.1,339,37.2,562,85.5,91,43.5—46.2,31.0,270,31.8,328,55.0,11765,30%,16.5,"Mathematics & Statistics,Sport Science,Civil Engineering,Biological Sciences,Chemical Engineering,Education,Accounting & Finance,Architecture,Chemistry,Sociology,Business & Management,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Computer Science,Psychology,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Economics & Econometrics",/world-university-rankings/university-bath,6470.0
256,Germany,University of Bayreuth,881,251—300,257,66.3,330,63.5,152,53.8,359,43.5—46.2,31.4,263,32.6,308,54.0,12709,7%,37.8,"Mechanical & Aerospace Engineering,Mathematics & Statistics,Education,Communication & Media Studies,Sport Science,Chemistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemical Engineering,Computer Science,Business & Management,Accounting & Finance,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Geography,Law,General Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Biological Sciences,Physics & Astronomy",/world-university-rankings/university-bayreuth,6862.0
257,Germany,Bielefeld University,717,251—300,258,55.6,425,59.3,174,46.2,456,43.5—46.2,43.7,144,37.6,226,43.0,22279,8%,69.6,"Law,Accounting & Finance,Sociology,Art, Performing Arts & Design,Education,Computer Science,History, Philosophy & Theology,Communication & Media Studies,Business & Management,Other Health,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Chemistry,Biological Sciences,Economics & Econometrics,Psychology,Sport Science,Physics & Astronomy",/world-university-rankings/bielefeld-university,9579.0
258,United States,University at Buffalo,670,251—300,259,66.1,332,42.8,377,64.6,252,43.5—46.2,29.0,303,38.0,219,54.0,26418,21%,18.8,"Civil Engineering,Medicine & Dentistry,Computer Science,Law,Sociology,Education,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Archaeology,Communication & Media Studies,Architecture,Accounting & Finance,Chemical Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Other Health,Chemistry,Biological Sciences,Sport Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Psychology,Geography,Mathematics & Statistics",/world-university-rankings/university-buffalo,14265.0
259,Sweden,Chalmers University of Technology,695,251—300,260,61.9,365,70.8,107,75.8,160,43.5—46.2,28.5,307,38.8,201,69.0,8819,15%,11.9,"Computer Science,Mathematics & Statistics,Other Health,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,General Engineering,Sport Science,Physics & Astronomy,Education,Civil Engineering,Chemistry,Economics & Econometrics,Business & Management,Mechanical & Aerospace Engineering,Architecture,Chemical Engineering,Biological Sciences",/world-university-rankings/chalmers-university-technology,6085.0
260,Australia,Charles Darwin University,774,251—300,261,91.7,69,44.3,339,77.2,147,43.5—46.2,19.0,509,18.4,780,34.0,6096,25%,21.3,"Communication & Media Studies,Education,Civil Engineering,Law,Business & Management,Psychology,Languages, Literature & Linguistics,Chemical Engineering,Accounting & Finance,Chemistry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Other Health,Medicine & Dentistry,Sociology,Biological Sciences,Mechanical & Aerospace Engineering,Sport Science,Economics & Econometrics,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,General Engineering",/world-university-rankings/charles-darwin-university,2072.0
261,United States,Colorado School of Mines,673,251—300,262,73.5,248,74.9,95,39.9,553,43.5—46.2,27.8,316,32.6,310,73.0,5437,11%,17.7,"Economics & Econometrics,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Computer Science,Chemistry,Mathematics & Statistics,Chemical Engineering",/world-university-rankings/colorado-school-mines,3969.0
262,Denmark,Copenhagen Business School,131327,251—300,263,76.8,212,39.4,474,89.9,56,43.5—46.2,24.4,386,19.8,714,52.0,19154,21%,42.9,"Languages, Literature & Linguistics,Economics & Econometrics,Psychology,Politics & International Studies (incl Development Studies),Law,Business & Management,Mathematics & Statistics,Computer Science,Communication & Media Studies,Accounting & Finance,Sociology",/world-university-rankings/copenhagen-business-school,9960.0
263,Canada,Dalhousie University,698,251—300,264,70.7,276,47.6,282,80.1,121,43.5—46.2,29.6,289,29.1,388,45.0,15293,19%,14.9,"Economics & Econometrics,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Computer Science,Electrical & Electronic Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Business & Management,Biological Sciences,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Chemical Engineering,Law,Architecture,Veterinary Science,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Accounting & Finance,Physics & Astronomy,Chemistry,Psychology,Sociology,Civil Engineering,Mathematics & Statistics",/world-university-rankings/dalhousie-university,6881.0
264,Australia,Deakin University,822,251—300,265,75.5,225,34.1,740,76.8,151,43.5—46.2,24.5,379,23.0,573,41.0,34968,17%,31.1,"Communication & Media Studies,Architecture,Languages, Literature & Linguistics,Education,Accounting & Finance,General Engineering,History, Philosophy & Theology,Psychology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Law,Sociology,Biological Sciences,Business & Management,Sport Science,Computer Science,Civil Engineering,Chemistry,Mechanical & Aerospace Engineering,Geography,Politics & International Studies (incl Development Studies),Economics & Econometrics,Other Health",/world-university-rankings/deakin-university,14336.0
265,Italy,Free University of Bozen-Bolzano,589127,251—300,266,96.1,37,32.3,907,79.9,122,43.5—46.2,8.1,899,22.8,580,33.0,2813,16%,4.1,"Computer Science,Electrical & Electronic Engineering,Accounting & Finance,Education,Agriculture & Forestry,Communication & Media Studies,Mechanical & Aerospace Engineering,Economics & Econometrics,Art, Performing Arts & Design,Business & Management",/world-university-rankings/free-university-bozen-bolzano,928.0
266,Switzerland,University of Fribourg,887,251—300,267,56.8,412,59.7,173,86.8,81,43.5—46.2,32.7,247,33.7,285,42.0,10701,18%,46.2,"Law,Politics & International Studies (incl Development Studies),Sport Science,Education,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Geography,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Psychology,Mathematics & Statistics,Chemistry,Physics & Astronomy,Medicine & Dentistry,Other Health,Sociology,Economics & Econometrics,Business & Management,Accounting & Finance,Communication & Media Studies",/world-university-rankings/university-fribourg,4494.0
267,Australia,Griffith University,825,251—300,268,74.8,236,41.3,415,82.3,115,43.5—46.2,28.5,308,22.6,588,44.0,31031,20%,22.3,"Medicine & Dentistry,Languages, Literature & Linguistics,Civil Engineering,Business & Management,Biological Sciences,Education,Sport Science,Accounting & Finance,Chemistry,Law,Archaeology,Other Health,Architecture,Art, Performing Arts & Design,Psychology,Economics & Econometrics,Physics & Astronomy,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sociology",/world-university-rankings/griffith-university,13653.0
268,Germany,University of Hohenheim,131525,251—300,269,66.5,328,49.6,254,51.1,388,43.5—46.2,30.1,281,34.1,281,43.0,9524,13%,42.1,"Biological Sciences,Computer Science,Mathematics & Statistics,Economics & Econometrics,Physics & Astronomy,Business & Management,Communication & Media Studies,Agriculture & Forestry",/world-university-rankings/university-hohenheim,4095.0
269,Australia,James Cook University,131521,251—300,270,84.2,137,43.2,368,74.1,176,43.5—46.2,22.3,433,21.7,633,37.0,12004,13%,22.9,"Biological Sciences,Education,Computer Science,Medicine & Dentistry,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Agriculture & Forestry,Communication & Media Studies,Psychology,Architecture,Physics & Astronomy,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Accounting & Finance,Chemistry,Economics & Econometrics,General Engineering,Civil Engineering,Other Health,Chemical Engineering,Veterinary Science,Law,Mechanical & Aerospace Engineering,Sociology,Sport Science,Mathematics & Statistics,Geography,Archaeology,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Business & Management",/world-university-rankings/james-cook-university,4441.0
270,Germany,Johannes Gutenberg University of Mainz,871,251—300,271,76.3,217,57.8,186,54.5,352,43.5—46.2,22.0,442,35.8,252,42.0,35215,10%,31.5,"Archaeology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Education,Biological Sciences,Chemistry,Psychology,Computer Science,Sport Science,Geography,Languages, Literature & Linguistics,Sociology,Medicine & Dentistry,Economics & Econometrics,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Communication & Media Studies,Law,Physics & Astronomy",/world-university-rankings/johannes-gutenberg-university-mainz,14790.0
271,Turkey,Koç University,875,251—300,272,70.3,282,81.9,70,54.4,354,43.5—46.2,29.8,285,25.2,495,48.0,4793,9%,14.6,"Medicine & Dentistry,Archaeology,Other Health,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Psychology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Biological Sciences,Mathematics & Statistics,Business & Management,Chemical Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Chemistry,Accounting & Finance,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Economics & Econometrics",/world-university-rankings/koc-university,2300.0
272,Canada,Laval University,876,251—300,273,67.2,315,54.7,198,65.5,240,43.5—46.2,27.3,327,37.0,236,43.0,28757,12%,16.9,"Mathematics & Statistics,Architecture,Veterinary Science,Psychology,Law,Chemistry,Archaeology,General Engineering,Chemical Engineering,Other Health,Agriculture & Forestry,Biological Sciences,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Sport Science,Electrical & Electronic Engineering,Geography,Physics & Astronomy,Civil Engineering,Politics & International Studies (incl Development Studies),Sociology,History, Philosophy & Theology,Computer Science,Education,Economics & Econometrics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Communication & Media Studies",/world-university-rankings/laval-university,12365.0
273,Australia,Macquarie University,703,251—300,274,62.3,362,41.3,416,75.0,171,43.5—46.2,36.5,210,32.5,315,45.0,27532,24%,32.8,"Communication & Media Studies,Languages, Literature & Linguistics,Economics & Econometrics,Business & Management,Accounting & Finance,Other Health,Psychology,General Engineering,History, Philosophy & Theology,Geography,Education,Chemistry,Medicine & Dentistry,Computer Science,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Biological Sciences,Archaeology,Law,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Sociology,Physics & Astronomy",/world-university-rankings/macquarie-university,12389.0
274,Germany,University of Marburg,589325,251—300,275,73.7,245,37.4,554,49.6,408,43.5—46.2,27.2,330,35.1,260,44.0,26085,9%,39.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sociology,Communication & Media Studies,Accounting & Finance,Languages, Literature & Linguistics,Business & Management,Sport Science,Law,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Education,Chemistry,Geography,Economics & Econometrics,Art, Performing Arts & Design,Medicine & Dentistry,Physics & Astronomy,Computer Science,Psychology,Archaeology",/world-university-rankings/university-marburg,11477.0
275,France,Mines ParisTech,877,251—300,276,64.5,346,98.6,29,63.4,262,43.5—46.2,20.3,483,43.5,140,71.0,1289,26%,5.5,"Agriculture & Forestry,Mechanical & Aerospace Engineering,Mathematics & Statistics,Economics & Econometrics",/world-university-rankings/mines-paristech,915.0
276,Taiwan,National Tsing Hua University,680,251—300,277,55.8,424,47.3,289,26.6,743,43.5—46.2,40.1,173,38.7,205,67.0,10260,6%,13.6,"Computer Science,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,General Engineering,Sociology,Education,Chemical Engineering,Economics & Econometrics,Chemistry,History, Philosophy & Theology,Other Health,Law,Physics & Astronomy,Electrical & Electronic Engineering,Languages, Literature & Linguistics",/world-university-rankings/national-tsing-hua-university,6874.0
277,Norway,Norwegian University of Science and Technology,729,251—300,278,65.5,337,46.5,300,65.3,243,43.5—46.2,32.8,246,30.1,367,52.0,22031,11%,18.3,"Psychology,Civil Engineering,General Engineering,Business & Management,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Chemistry,Sport Science,Art, Performing Arts & Design,Languages, Literature & Linguistics,Mathematics & Statistics,Sociology,Architecture,Accounting & Finance,Economics & Econometrics,Medicine & Dentistry,Communication & Media Studies,Archaeology,Physics & Astronomy,Mechanical & Aerospace Engineering,Computer Science,Geography,Other Health,Chemical Engineering,Education,Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/norwegian-university-science-and-technology,11456.0
278,United States,Oregon Health and Science University,131454,251—300,279,97.6,26,44.9,324,23.2,792,43.5—46.2,15.3,613,29.7,378,35.0,2861,2%,1.1,"Electrical & Electronic Engineering,Medicine & Dentistry,Psychology,Economics & Econometrics,Mechanical & Aerospace Engineering,Physics & Astronomy,Sociology,Education,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Computer Science,Biological Sciences,Mathematics & Statistics,Other Health,Chemistry,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Communication & Media Studies",/world-university-rankings/oregon-health-and-science-university,1001.0
279,Japan,Osaka University,583,251—300,280,38.2,584,73.9,99,28.8,706,43.5—46.2,49.6,107,52.6,82,70.0,23087,9%,7.6,"Accounting & Finance,Other Health,Chemical Engineering,Law,Sociology,Biological Sciences,Archaeology,Languages, Literature & Linguistics,Economics & Econometrics,Mathematics & Statistics,Communication & Media Studies,Physics & Astronomy,General Engineering,Education,Politics & International Studies (incl Development Studies),Chemistry,Sport Science,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Geography,Medicine & Dentistry,Business & Management,Architecture,Civil Engineering,Psychology,History, Philosophy & Theology,Art, Performing Arts & Design,Computer Science",/world-university-rankings/osaka-university,16160.0
280,Canada,University of Ottawa,649,251—300,281,67.5,306,41.5,412,71.8,192,43.5—46.2,21.0,463,38.1,217,40.0,34946,15%,25.3,"Chemistry,Physics & Astronomy,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,General Engineering,Mathematics & Statistics,Civil Engineering,Sociology,Computer Science,Law,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Education,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Chemical Engineering,Communication & Media Studies,Medicine & Dentistry,Electrical & Electronic Engineering",/world-university-rankings/university-ottawa,13978.0
281,United States,Rensselaer Polytechnic Institute,608,251—300,282,67.3,313,79.1,79,43.1,499,43.5—46.2,33.5,237,33.6,287,69.0,6829,17%,15.5,"History, Philosophy & Theology,Other Health,Biological Sciences,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,General Engineering,Business & Management,Economics & Econometrics,Law,Chemistry,Mathematics & Statistics,Computer Science,Physics & Astronomy,Psychology,Electrical & Electronic Engineering,Civil Engineering,Medicine & Dentistry,Chemical Engineering,Art, Performing Arts & Design,Sociology,Mechanical & Aerospace Engineering,Archaeology,Architecture,Geography,Communication & Media Studies",/world-university-rankings/rensselaer-polytechnic-institute,4712.0
282,Germany,Ruhr University Bochum,718,251—300,283,56.9,411,59.2,177,51.6,378,43.5—46.2,36.2,213,36.7,241,51.0,42718,13%,61.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,History, Philosophy & Theology,Computer Science,Chemistry,Business & Management,Politics & International Studies (incl Development Studies),Sport Science,Archaeology,Accounting & Finance,Languages, Literature & Linguistics,Communication & Media Studies,Medicine & Dentistry,Civil Engineering,Other Health,Psychology,Law,Sociology,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Education,Biological Sciences,General Engineering,Art, Performing Arts & Design",/world-university-rankings/ruhr-university-bochum,21786.0
283,United States,Rush University,131585,251—300,284,89.8,86,44.0,351,22.3,811,43.5—46.2,13.6,667,38.4,209,29.0,1987,3%,2.2,"Medicine & Dentistry,Other Health,Biological Sciences",/world-university-rankings/rush-university,576.0
284,Italy,Sapienza University of Rome,800,251—300,285,67.2,317,41.0,425,37.6,587,43.5—46.2,35.3,220,38.3,212,41.0,115327,7%,31.8,"Education,Psychology,Accounting & Finance,Civil Engineering,Agriculture & Forestry,Chemistry,Chemical Engineering,General Engineering,Sociology,Other Health,Archaeology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Computer Science,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Economics & Econometrics,Geography,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Communication & Media Studies,Law,Architecture,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/sapienza-university-rome,47284.0
285,Australia,University of South Australia,855,251—300,286,58.4,397,82.9,68,90.1,55,43.5—46.2,29.9,284,29.9,371,43.0,19996,33%,29.6,"Sociology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Medicine & Dentistry,Mechanical & Aerospace Engineering,Accounting & Finance,Languages, Literature & Linguistics,History, Philosophy & Theology,Law,Business & Management,Education,Electrical & Electronic Engineering,Art, Performing Arts & Design,Computer Science,Communication & Media Studies,Architecture,Mathematics & Statistics,Psychology,Civil Engineering,Other Health",/world-university-rankings/university-south-australia,8598.0
286,Denmark,University of Southern Denmark,731,251—300,287,81.6,166,69.9,112,76.9,150,43.5—46.2,23.6,411,21.4,646,47.0,25313,16%,13.5,"Medicine & Dentistry,Physics & Astronomy,History, Philosophy & Theology,Chemistry,Accounting & Finance,Other Health,Law,General Engineering,Sport Science,Biological Sciences,Education,Psychology,Art, Performing Arts & Design,Civil Engineering,Mathematics & Statistics,Chemical Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Computer Science,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Sociology,Communication & Media Studies,Electrical & Electronic Engineering",/world-university-rankings/university-southern-denmark,11897.0
287,United Kingdom,University of Surrey,806,251—300,288,60.9,379,37.6,543,91.8,43,43.5—46.2,32.6,252,30.0,370,46.0,10377,38%,13.3,"Sport Science,Physics & Astronomy,Psychology,Other Health,Chemistry,Biological Sciences,Mathematics & Statistics,Civil Engineering,Computer Science,Economics & Econometrics,Sociology,Languages, Literature & Linguistics,Law,Business & Management,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Veterinary Science,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-surrey,4773.0
288,Sweden,Swedish University of Agricultural Sciences,711,251—300,289,77.7,207,98.9,24,46.8,448,43.5—46.2,22.3,436,31.3,336,32.0,3838,%,4.6,"Education,Biological Sciences,General Engineering,Architecture,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management",/world-university-rankings/swedish-university-agricultural-sciences,1228.0
289,United States,Syracuse University,1020,251—300,290,75.4,227,36.4,602,41.4,529,43.5—46.2,25.9,352,32.9,302,46.0,19930,17%,16.1,"Business & Management,Chemical Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Architecture,Education,History, Philosophy & Theology,General Engineering,Biological Sciences,Medicine & Dentistry,Other Health,Psychology,Geology, Environmental, Earth & Marine Sciences,Sport Science,Civil Engineering,Chemistry,Law,Mechanical & Aerospace Engineering,Computer Science,Accounting & Finance,Economics & Econometrics,Geography,Communication & Media Studies,Art, Performing Arts & Design,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Sociology",/world-university-rankings/syracuse-university,9167.0
290,Brazil,University of São Paulo,642,251—300,291,25.7,706,39.6,471,28.3,715,43.5—46.2,60.2,68,57.2,63,52.0,83201,4%,14.7,"Languages, Literature & Linguistics,Sociology,Accounting & Finance,Archaeology,Biological Sciences,Chemical Engineering,Art, Performing Arts & Design,Other Health,Veterinary Science,Agriculture & Forestry,Medicine & Dentistry,Electrical & Electronic Engineering,Physics & Astronomy,Business & Management,Psychology,Sport Science,Civil Engineering,Chemistry,General Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Architecture,Mathematics & Statistics,History, Philosophy & Theology,Computer Science,Education,Geography,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-sao-paulo,43264.0
291,Finland,University of Tampere,807,251—300,292,75.9,221,52.2,221,40.1,550,43.5—46.2,29.3,299,26.2,465,34.0,9530,5%,21.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Other Health,Computer Science,Mathematics & Statistics,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Law,Education,Psychology,Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-tampere,3240.0
292,United States,"University of Tennessee, Knoxville",131711,251—300,293,83.0,147,42.1,390,39.5,557,43.5—46.2,21.5,453,30.5,358,47.0,26988,4%,17.8,"Civil Engineering,Law,Geography,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mathematics & Statistics,Sociology,Business & Management,Art, Performing Arts & Design,Agriculture & Forestry,Chemistry,Biological Sciences,Physics & Astronomy,General Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Psychology,Sport Science,Computer Science,Chemical Engineering,Other Health,Education,History, Philosophy & Theology,Communication & Media Studies,Accounting & Finance,Veterinary Science,Mechanical & Aerospace Engineering",/world-university-rankings/university-tennessee-knoxville,
293,Japan,Tokyo Institute of Technology,572,251—300,294,41.7,551,64.1,145,32.9,651,43.5—46.2,50.5,102,48.4,110,87.0,9587,13%,7.4,"Biological Sciences,Computer Science,Chemical Engineering,Chemistry,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,General Engineering,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Physics & Astronomy,Architecture",/world-university-rankings/tokyo-institute-technology,8340.0
294,Sweden,Umeå University,688,251—300,295,79.7,188,35.2,679,59.9,289,43.5—46.2,28.6,306,22.6,591,40.0,16698,10%,11.7,"Chemical Engineering,Psychology,Archaeology,Chemistry,Mathematics & Statistics,Languages, Literature & Linguistics,Accounting & Finance,Physics & Astronomy,Computer Science,Veterinary Science,Business & Management,Sociology,Communication & Media Studies,Other Health,Mechanical & Aerospace Engineering,Economics & Econometrics,Law,Architecture,Geography,Geology, Environmental, Earth & Marine Sciences,General Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,History, Philosophy & Theology,Civil Engineering,Sport Science,Electrical & Electronic Engineering,Education,Art, Performing Arts & Design,Biological Sciences",/world-university-rankings/umea-university,6679.0
295,Austria,Vienna University of Technology,810,251—300,296,57.7,403,70.9,106,79.1,130,43.5—46.2,25.5,358,38.1,218,71.0,17620,27%,35.8,"Chemical Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Computer Science,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Physics & Astronomy,Business & Management,Architecture,Mathematics & Statistics",/world-university-rankings/vienna-university-technology,12510.0
296,United States,Virginia Polytechnic Institute and State University,737,251—300,297,62.1,363,44.1,346,31.4,670,43.5—46.2,39.9,176,34.9,264,58.0,30850,10%,18.1,"Physics & Astronomy,Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,Civil Engineering,Mathematics & Statistics,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Veterinary Science,Communication & Media Studies,Agriculture & Forestry,Architecture,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/virginia-polytechnic-institute-and-state-university,17893.0
297,United States,William & Mary,611,251—300,298,82.2,158,32.7,866,28.8,708,43.5—46.2,16.8,573,40.8,178,45.0,7963,8%,11.9,"Geology, Environmental, Earth & Marine Sciences,Law,History, Philosophy & Theology,Geography,Chemistry,Accounting & Finance,Computer Science,Other Health,Art, Performing Arts & Design,Education,Sociology,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Business & Management,Politics & International Studies (incl Development Studies),Biological Sciences,Physics & Astronomy,Economics & Econometrics",/world-university-rankings/william-mary,3583.0
298,Australia,University of Wollongong,740,251—300,299,64.1,354,49.2,259,87.0,80,43.5—46.2,32.1,259,28.3,404,50.0,16581,24%,25.5,"Archaeology,Business & Management,Law,Biological Sciences,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Economics & Econometrics,Electrical & Electronic Engineering,Sociology,Accounting & Finance,Languages, Literature & Linguistics,Education,History, Philosophy & Theology,Art, Performing Arts & Design,Other Health,Mechanical & Aerospace Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Geography,Physics & Astronomy,Mathematics & Statistics,Medicine & Dentistry,Chemistry,General Engineering,Communication & Media Studies",/world-university-rankings/university-wollongong,8290.0
